crash_id,time,time_of_day,christmas_period,easter_period
20191171,22:57,Night,No,No
20193015,0:00,Night,No,No
20195142,0:05,Night,Yes,No
20191035,4:51,Night,No,No
20192151,6:25,Night,No,No
20194076,6:55,Day,No,No
20192247,7:14,Night,No,No
20193029,12:00,Day,No,No
20192239,14:30,Night,No,No
20192104,14:50,Night,No,No
20192039,17:05,Night,No,No
20196023,17:50,Day,No,No
20192226,21:26,Night,No,No
20193060,22:00,Night,No,No
20191096,23:20,Night,No,No
20191076,1:00,Night,No,No
20195116,2:40,Night,No,No
20194072,4:20,Night,No,No
20191200,7:20,Day,Yes,No
20193004,8:00,Day,No,No
20192233,9:00,Night,No,No
20191026,9:30,Day,No,No
20192082,10:29,Night,Yes,No
20193090,15:00,Day,No,No
20191248,15:00,Day,No,No
20197020,16:00,Day,No,No
20196011,20:50,Night,No,No
20191321,20:58,Night,Yes,No
20193009,21:00,Night,No,No
20191250,21:00,Night,Yes,No
20191256,21:30,Night,No,No
20193099,22:00,Night,No,No
20195063,5:07,Night,Yes,No
20191105,7:10,Day,Yes,No
20194032,8:00,Day,No,No
20194014,8:55,Day,Yes,No
20191261,14:00,Day,No,No
20193127,14:00,Day,No,No
20195119,14:50,Day,No,No
20193069,16:00,Day,No,No
20191120,18:35,Night,No,No
20197010,18:49,Night,Yes,No
20194067,19:30,Night,Yes,No
20195081,5:22,Night,No,No
20193134,8:00,Day,No,No
20196010,9:00,Day,No,No
20192096,9:12,Night,No,No
20194055,10:05,Day,No,No
20191127,14:00,Day,No,No
20191209,15:10,Day,No,No
20191057,15:25,Day,No,No
20192129,16:50,Night,No,No
20193139,20:00,Night,No,No
20191154,3:10,Night,No,No
20192052,3:15,Night,No,No
20192078,3:18,Night,No,No
20193052,4:00,Night,No,No
20191262,6:40,Day,No,No
20194080,7:00,Day,No,No
20191313,11:45,Day,No,No
20191063,13:20,Day,No,No
20194086,17:15,Day,No,No
20193123,18:00,Night,No,No
20192208,22:25,Night,No,No
20192087,23:20,Night,No,No
20191296,4:50,Night,No,No
20192127,5:09,Night,No,No
20193177,6:00,Day,No,No
20193167,8:00,Day,No,No
20195099,10:40,Day,No,No
20194061,11:30,Day,No,No
20193013,12:00,Day,No,No
20191004,15:00,Day,No,No
20191213,15:30,Day,No,No
20191215,17:00,Day,No,No
20193129,19:00,Night,No,No
20193053,20:00,Night,No,No
20191092,20:25,Night,No,No
20194092,20:45,Night,No,No
20191232,23:25,Night,No,No
20194084,1:00,Night,No,No
20195105,6:10,Day,No,No
20192107,16:16,Night,No,No
20195120,20:55,Night,No,No
20193153,21:00,Night,No,No
20191158,23:45,Night,No,No
20192147,3:23,Night,No,No
20194077,10:15,Day,No,No
20192203,10:48,Night,No,No
20191151,10:50,Day,No,No
20191087,12:10,Day,No,No
20195016,12:30,Day,No,No
20191303,13:25,Day,No,No
20192219,16:16,Night,No,No
20192216,16:35,Night,No,No
20192206,16:50,Night,No,No
20195122,17:32,Day,No,No
20194029,18:45,Night,No,No
20195084,19:31,Night,No,No
20191283,3:30,Night,No,No
20191305,14:40,Day,No,No
20194059,15:10,Day,No,No
20192027,15:20,Night,No,No
20191101,15:29,Day,No,No
20193048,16:00,Day,No,No
20193023,17:00,Day,No,No
20191128,19:30,Night,No,No
20192172,22:30,Night,No,No
20194042,7:00,Day,No,No
20191141,8:15,Day,No,No
20192084,9:30,Night,No,No
20191230,10:35,Day,No,No
20192020,10:40,Night,No,No
20193046,14:00,Day,No,No
20192112,14:00,Night,No,No
20195026,14:38,Day,No,No
20193064,15:00,Day,No,No
20194104,15:40,Day,No,No
20194110,16:10,Day,No,No
20191324,17:10,Day,No,No
20191075,21:18,Night,No,No
20196002,0:00,Night,No,No
20194097,0:10,Night,No,No
20192186,3:20,Night,No,No
20193179,7:00,Day,No,No
20192003,7:23,Night,No,No
20191291,7:30,Day,No,No
20194098,10:30,Day,No,No
20191007,14:20,Day,No,No
20191132,16:07,Day,No,No
20191263,18:42,Night,No,No
20193183,19:00,Night,No,No
20195098,22:09,Night,No,No
20192217,10:37,Night,No,No
20193102,11:00,Day,No,No
20192137,11:04,Night,No,No
20198002,14:05,Day,No,No
20192131,14:55,Night,No,No
20191307,19:35,Night,No,No
20193180,22:00,Night,No,No
20191023,22:16,Night,No,No
20192224,2:16,Night,No,No
20192245,3:05,Night,No,No
20194025,6:20,Day,No,No
20191061,11:45,Day,No,No
20191088,12:50,Day,No,No
20194008,14:00,Day,No,No
20191006,15:00,Day,No,No
20193137,16:00,Day,No,No
20191072,17:50,Day,No,No
20193188,19:00,Night,No,No
20194048,20:50,Night,No,No
20193103,21:00,Night,No,No
20191060,22:20,Night,No,No
20194079,23:11,Night,No,No
20192019,0:30,Night,No,No
20193083,1:00,Night,No,No
20192165,3:00,Night,No,No
20192118,5:40,Night,No,No
20191167,6:00,Day,No,No
20196021,10:00,Day,No,No
20191136,10:30,Day,No,No
20193176,11:00,Day,No,No
20193042,11:00,Day,No,No
20191260,11:45,Day,No,No
20192047,13:05,Night,No,No
20191028,13:45,Day,No,No
20192227,15:59,Night,No,No
20193151,16:00,Day,No,No
20192174,16:45,Night,No,No
20193159,19:00,Night,No,No
20194013,19:30,Night,No,No
20192238,22:00,Night,No,No
20193096,22:00,Night,No,No
20192162,22:20,Night,No,No
20191281,23:00,Night,No,No
20197024,0:05,Night,No,No
20191199,0:30,Night,No,No
20193130,2:00,Night,No,No
20192155,5:45,Night,No,No
20195027,8:10,Day,No,No
20194011,9:06,Day,No,No
20193187,11:00,Day,No,No
20195038,11:33,Day,No,No
20191257,12:00,Day,No,No
20192237,15:22,Night,No,No
20193117,17:00,Day,No,No
20195009,18:35,Night,No,No
20192077,21:06,Night,No,No
20191195,6:40,Day,No,No
20191193,7:40,Day,No,No
20191273,8:00,Day,No,No
20193146,9:00,Day,No,No
20191183,10:13,Day,No,No
20193097,11:00,Day,No,No
20192213,12:03,Night,No,No
20191175,12:33,Day,No,No
20191113,12:45,Day,No,No
20193161,15:00,Day,No,No
20195061,17:29,Day,No,No
20195139,17:30,Day,No,No
20192157,18:49,Night,No,No
20193194,19:00,Night,No,No
20192060,19:10,Night,No,No
20191039,6:45,Day,No,No
20193119,7:00,Day,No,No
20192048,7:15,Night,No,No
20192205,8:24,Night,No,No
20191285,9:15,Day,No,No
20193113,15:00,Day,No,No
20191202,16:00,Day,No,No
20195060,16:00,Day,No,No
20192228,20:50,Night,No,No
20191312,23:40,Night,No,No
20193032,0:00,Night,No,No
20191191,1:20,Night,No,No
20191043,2:28,Night,No,No
20191176,8:35,Day,No,No
20197013,9:09,Day,No,No
20191112,10:15,Day,No,No
20191277,10:24,Day,No,No
20193040,12:00,Day,No,No
20195023,12:03,Day,No,No
20192197,13:52,Night,No,No
20192028,14:40,Night,No,No
20191150,19:40,Night,No,No
20191240,20:02,Night,No,No
20191162,23:30,Night,No,No
20193089,11:00,Day,No,No
20195052,11:45,Day,No,No
20191212,12:09,Day,No,No
20193124,15:00,Day,No,No
20191222,15:25,Day,No,No
20191282,15:45,Day,No,No
20191099,16:55,Day,No,No
20193056,18:00,Night,No,No
20193154,19:00,Night,No,No
20195017,22:20,Night,No,No
20191020,4:00,Night,No,No
20193178,8:00,Day,No,No
20191170,9:00,Day,No,No
20193045,11:00,Day,No,No
20192229,12:55,Night,No,No
20191229,13:30,Day,No,No
20194022,13:40,Day,No,No
20196016,14:19,Day,No,No
20191048,14:20,Day,No,No
20193132,20:00,Night,No,No
20192158,21:34,Night,No,No
20192091,21:55,Night,No,No
20191223,11:07,Day,No,No
20195064,11:40,Day,No,No
20191148,11:45,Day,No,No
20193145,12:00,Day,No,No
20192026,12:15,Night,No,No
20195091,13:51,Day,No,No
20191287,15:00,Day,No,No
20193114,15:00,Day,No,No
20191116,16:00,Day,No,No
20191203,17:30,Day,No,No
20192004,19:48,Night,No,No
20193173,21:00,Night,No,No
20192164,23:45,Night,No,No
20191115,2:00,Night,No,No
20192070,10:50,Night,No,No
20195080,12:26,Day,No,No
20195019,13:54,Day,No,No
20191276,17:05,Day,No,No
20193085,19:00,Night,No,No
20196005,20:15,Night,No,No
20191073,6:15,Day,No,No
20192142,6:30,Night,No,No
20193017,7:00,Day,No,No
20193080,9:00,Day,No,No
20198004,9:30,Day,No,No
20191098,10:10,Day,No,No
20195056,10:17,Day,No,No
20194085,10:52,Day,No,No
20193067,12:00,Day,No,No
20193074,13:00,Day,No,No
20192008,15:05,Night,No,No
20193105,16:00,Day,No,No
20191329,20:45,Night,No,No
20191016,21:25,Night,No,No
20193118,0:00,Night,No,No
20191015,4:50,Night,No,No
20192062,5:00,Night,No,No
20193049,8:00,Day,No,No
20195013,10:45,Day,No,No
20193078,13:00,Day,No,No
20192207,13:10,Night,No,No
20191168,15:30,Day,No,No
20191102,18:16,Night,No,No
20191279,20:15,Night,No,No
20195140,20:38,Night,No,No
20194096,21:40,Night,No,No
20192083,0:26,Night,No,No
20193116,3:00,Night,No,No
20193150,9:00,Day,No,No
20193186,12:00,Day,No,No
20193010,12:00,Day,No,No
20191246,12:10,Day,No,No
20192049,13:00,Night,No,No
20191093,13:30,Day,No,No
20193036,14:00,Day,No,No
20196019,14:23,Day,No,No
20194089,15:50,Day,No,No
20195070,17:55,Day,No,No
20193088,18:00,Night,No,No
20191163,18:30,Night,No,No
20191110,19:30,Night,No,No
20192144,22:50,Night,No,No
20193166,23:00,Night,No,No
20192138,23:49,Night,No,No
20193147,5:00,Night,No,No
20197019,8:00,Day,No,No
20193135,9:00,Day,No,No
20192209,12:53,Night,No,No
20192031,13:00,Night,No,No
20193126,14:00,Day,No,No
20193021,14:00,Day,No,No
20192053,15:34,Night,No,No
20192156,15:57,Night,No,No
20191309,16:00,Day,No,No
20194065,16:05,Day,No,No
20195097,19:29,Night,No,No
20191293,0:01,Night,No,No
20191216,5:00,Night,No,No
20195127,6:09,Day,No,No
20191326,9:00,Day,No,No
20191254,10:00,Day,No,No
20192011,12:04,Night,No,No
20191189,12:10,Day,No,No
20193008,13:00,Day,No,No
20191111,13:20,Day,No,No
20194018,13:30,Day,No,No
20193024,14:00,Day,No,No
20193016,15:00,Day,No,No
20195086,15:57,Day,No,No
20195144,17:44,Day,No,No
20191064,19:15,Night,No,No
20193152,20:00,Night,No,No
20191085,21:10,Night,No,No
20191186,21:55,Night,No,No
20193027,22:00,Night,No,No
20192014,22:47,Night,No,No
20196001,4:30,Night,No,No
20193072,12:00,Day,No,No
20191149,13:45,Day,No,No
20192056,16:15,Night,No,No
20195147,16:50,Day,No,No
20193084,17:00,Day,No,No
20193001,18:00,Night,No,No
20191114,18:26,Night,No,No
20191156,23:50,Night,No,No
20195125,0:02,Night,No,No
20191090,1:35,Night,No,No
20195094,3:57,Night,No,No
20191206,7:25,Day,No,No
20191029,8:00,Day,No,No
20194054,10:00,Day,No,No
20194047,11:05,Day,No,No
20194101,11:40,Day,No,No
20191164,12:25,Day,No,No
20191269,15:51,Day,No,No
20193162,16:00,Day,No,No
20192150,18:55,Night,No,No
20193142,20:00,Night,No,No
20191034,21:06,Night,No,No
20192128,21:46,Night,No,No
20197008,2:50,Night,No,No
20191097,7:50,Day,No,No
20191244,8:30,Day,No,No
20191228,12:48,Day,No,No
20194083,14:10,Day,No,No
20195092,15:10,Day,No,No
20191311,17:50,Day,No,No
20193025,18:00,Night,No,No
20195003,18:20,Night,No,No
20195059,19:20,Night,No,No
20191268,20:40,Night,No,No
20191278,1:00,Night,No,No
20193022,9:00,Day,No,No
20195112,9:09,Day,No,No
20195042,14:32,Day,No,No
20191320,14:45,Day,No,No
20195037,19:31,Night,No,No
20192090,21:20,Night,No,No
20191070,0:05,Night,No,No
20197001,6:07,Day,No,No
20191095,6:20,Day,No,No
20193106,7:00,Day,No,No
20193028,11:00,Day,No,No
20196017,11:50,Day,No,No
20192022,13:56,Night,No,No
20192121,17:45,Night,No,No
20193039,18:00,Night,No,No
20193076,18:00,Night,No,No
20195150,21:40,Night,No,No
20192071,0:18,Night,No,No
20191302,0:40,Night,No,No
20196006,9:00,Day,No,No
20191165,9:15,Day,No,No
20194106,14:20,Day,No,No
20195031,14:56,Day,No,No
20193018,15:00,Day,No,No
20194039,15:29,Day,No,No
20191160,16:15,Day,No,No
20192074,16:17,Night,No,No
20193136,17:00,Day,No,No
20191301,17:35,Day,No,No
20192244,18:00,Night,No,No
20191124,23:30,Night,No,No
20191058,23:50,Night,No,No
20194021,0:01,Night,No,No
20192064,0:20,Night,No,No
20195108,4:00,Night,No,No
20193034,7:00,Day,No,No
20191086,9:50,Day,No,No
20196013,10:00,Day,No,No
20194015,12:10,Day,No,No
20193155,13:00,Day,No,No
20194012,15:40,Day,No,No
20192210,16:00,Night,No,No
20192154,16:41,Night,No,No
20191083,17:30,Day,No,No
20193189,19:00,Night,No,No
20192063,20:50,Night,No,No
20191317,23:42,Night,No,No
20193163,0:00,Night,No,No
20191144,3:30,Night,No,No
20195068,4:45,Night,No,No
20193164,8:00,Day,No,No
20191327,8:40,Day,No,No
20193092,10:00,Day,No,No
20191272,11:00,Day,No,No
20191310,15:45,Day,No,No
20192092,16:06,Night,No,No
20191081,16:50,Day,No,No
20191143,17:50,Day,No,No
20192030,2:05,Night,No,No
20192089,5:32,Night,No,No
20192034,11:20,Night,No,No
20193070,12:00,Day,No,No
20193044,15:00,Day,No,No
20193169,16:00,Day,No,No
20197015,16:40,Day,No,No
20195020,17:07,Day,No,No
20191131,18:50,Night,No,No
20191255,19:35,Night,No,No
20195039,2:40,Night,No,No
20194064,4:25,Night,No,No
20195001,6:30,Day,No,No
20191009,8:17,Day,No,No
20195005,8:47,Day,No,No
20197026,16:21,Day,No,No
20197025,16:46,Day,No,No
20192054,18:21,Night,No,No
20191197,18:56,Night,No,No
20195101,23:44,Night,No,No
20194087,3:15,Night,No,No
20193043,5:00,Night,No,No
20192002,6:40,Night,No,No
20194034,14:35,Day,No,No
20192181,15:50,Night,No,No
20193143,18:00,Night,No,No
20195141,21:25,Night,No,No
20191013,22:30,Night,No,No
20195107,6:44,Day,No,No
20191137,6:58,Day,No,No
20194100,8:57,Day,No,No
20191218,9:00,Day,No,No
20192184,12:00,Night,No,No
20192188,12:11,Night,No,No
20191178,14:12,Day,No,No
20194052,14:14,Day,No,No
20191297,14:15,Day,No,No
20191146,14:25,Day,No,No
20191030,16:50,Day,No,No
20194107,18:45,Night,No,No
20196008,23:00,Night,No,No
20191184,5:45,Night,No,No
20191300,6:23,Day,No,No
20194006,10:20,Day,No,No
20195132,10:37,Day,No,No
20193101,12:00,Day,No,No
20194024,13:00,Day,No,No
20193125,14:00,Day,No,No
20195033,15:10,Day,No,No
20192204,15:31,Night,No,No
20192065,19:40,Night,No,No
20195117,1:11,Night,No,No
20195126,1:20,Night,No,No
20192231,1:20,Night,No,No
20195021,5:03,Night,No,No
20191298,8:27,Day,No,No
20192199,10:45,Night,No,No
20193030,11:00,Day,No,No
20195131,12:00,Day,No,No
20195058,14:40,Day,No,No
20195022,15:46,Day,No,No
20191051,17:00,Day,No,No
20191077,17:10,Day,No,No
20194060,18:15,Night,No,No
20192123,19:30,Night,No,No
20192006,19:35,Night,No,No
20194049,20:50,Night,No,No
20194088,21:40,Night,No,No
20192010,23:20,Night,No,No
20192243,0:00,Night,No,No
20191126,0:45,Night,No,No
20191280,1:30,Night,No,No
20193002,2:00,Night,No,No
20193057,3:00,Night,No,No
20192201,5:55,Night,No,No
20192115,6:40,Night,No,No
20193138,8:00,Day,No,No
20191208,12:20,Day,No,No
20195041,12:55,Day,No,No
20192111,16:22,Night,No,No
20191019,19:30,Night,No,No
20193172,20:00,Night,No,No
20193094,3:00,Night,No,No
20195148,6:20,Day,No,No
20195066,6:43,Day,No,No
20191205,6:45,Day,No,No
20193141,10:00,Day,No,No
20192075,13:30,Night,No,No
20192218,14:55,Night,No,No
20197014,15:30,Day,No,No
20192234,16:45,Night,No,No
20191243,17:05,Day,No,No
20191237,17:30,Day,No,No
20191082,18:00,Night,No,No
20193185,19:00,Night,No,No
20197017,20:00,Night,No,No
20191328,21:38,Night,No,No
20196009,6:47,Day,No,No
20196020,7:17,Day,No,No
20191315,14:30,Day,No,No
20193065,15:00,Day,No,No
20195045,21:23,Night,No,No
20191289,22:15,Night,No,No
20195057,0:30,Night,No,No
20198005,4:20,Night,No,No
20191236,9:15,Day,No,No
20192100,16:20,Night,No,No
20191235,19:30,Night,No,No
20195015,22:15,Night,No,No
20195103,23:04,Night,No,No
20191194,23:35,Night,No,No
20192166,0:01,Night,No,No
20193020,10:00,Day,No,No
20191011,10:34,Day,No,No
20194023,12:00,Day,No,No
20195134,13:20,Day,No,No
20193061,15:00,Day,No,No
20192193,15:10,Night,No,No
20193160,16:00,Day,No,No
20192240,18:30,Night,No,No
20195130,18:49,Night,No,No
20192088,21:59,Night,No,No
20191109,1:00,Night,No,No
20191318,7:25,Day,No,No
20194094,10:30,Day,No,No
20192116,10:42,Night,No,No
20191008,11:33,Day,No,No
20194066,13:25,Day,No,No
20192035,13:30,Night,No,No
20191253,13:50,Day,No,No
20192099,14:27,Night,No,No
20196014,16:45,Day,No,No
20193121,17:00,Day,No,No
20194069,18:15,Night,No,No
20192211,19:35,Night,No,No
20192113,20:40,Night,No,No
20191217,22:40,Night,No,No
20192140,23:15,Night,No,No
20193195,1:00,Night,No,No
20191173,2:19,Night,No,No
20194007,4:30,Night,No,No
20195114,6:49,Day,No,No
20192191,7:38,Night,No,No
20194016,8:35,Day,No,No
20192126,9:00,Night,No,No
20195049,11:00,Day,No,No
20195025,11:35,Day,No,No
20193007,12:00,Day,No,No
20192143,12:30,Night,No,No
20192032,15:34,Night,No,No
20192086,15:45,Night,No,No
20194078,17:46,Day,No,No
20191027,17:50,Day,No,No
20192013,20:05,Night,No,No
20195055,21:14,Night,No,No
20193095,0:00,Night,No,No
20192175,2:30,Night,No,No
20191219,8:35,Day,No,No
20193031,9:00,Day,No,No
20194037,15:55,Day,No,No
20192248,16:05,Night,No,No
20192050,17:00,Night,No,No
20194026,17:30,Day,No,No
20192105,17:45,Night,No,No
20196027,18:05,Night,No,No
20191049,19:31,Night,No,No
20193192,22:00,Night,No,No
20193059,22:00,Night,No,No
20194103,23:20,Night,No,No
20191056,5:51,Night,No,No
20192246,8:05,Night,No,No
20193066,9:00,Day,No,No
20191140,11:05,Day,No,No
20194082,12:16,Day,No,No
20193170,13:00,Day,No,No
20191091,13:23,Day,No,No
20195109,16:01,Day,No,No
20191134,16:25,Day,No,No
20194031,17:20,Day,No,No
20195128,17:55,Day,No,No
20191325,21:00,Night,No,No
20195129,21:17,Night,No,No
20192215,7:08,Night,No,No
20193196,8:00,Day,No,No
20193112,10:00,Day,No,No
20192133,10:35,Night,No,No
20191001,12:15,Day,No,No
20193012,15:00,Day,No,No
20191198,16:30,Day,No,No
20191121,18:10,Night,No,No
20193174,22:00,Night,No,No
20197027,0:05,Night,No,No
20192163,1:15,Night,No,No
20192094,4:30,Night,No,No
20193104,11:00,Day,No,No
20191130,13:55,Day,No,No
20193051,14:00,Day,No,No
20191304,14:19,Day,No,No
20195007,16:16,Day,No,No
20192122,16:38,Night,No,No
20193019,18:00,Night,No,No
20192095,20:55,Night,No,No
20197028,23:48,Night,No,No
20194058,0:57,Night,No,Yes
20192236,1:15,Night,No,No
20193037,2:00,Night,No,Yes
20192024,2:40,Night,No,Yes
20193181,5:00,Night,No,Yes
20192059,6:20,Night,No,No
20192001,6:45,Night,No,Yes
20194102,8:14,Day,No,No
20192109,11:15,Night,No,No
20197005,11:32,Day,No,Yes
20194105,13:15,Day,No,No
20191252,13:45,Day,No,Yes
20193109,15:00,Day,No,No
20194005,15:07,Day,No,No
20195053,15:41,Day,No,No
20191142,16:00,Day,No,No
20195077,16:20,Day,No,No
20194081,17:00,Day,No,No
20192068,19:15,Night,No,Yes
20191052,20:36,Night,No,No
20195136,20:45,Night,No,Yes
20193026,21:00,Night,No,No
20195006,0:55,Night,No,No
20192085,5:07,Night,No,No
20192101,5:52,Night,No,No
20191227,7:15,Day,No,No
20191017,9:54,Day,No,No
20192232,11:10,Night,No,No
20192235,13:00,Night,No,No
20193107,17:00,Day,No,No
20191188,19:00,Night,No,No
20192108,19:10,Night,No,No
20192125,20:11,Night,No,No
20196015,0:04,Night,No,Yes
20194046,2:27,Night,No,No
20194091,4:28,Night,No,No
20194010,7:15,Day,No,Yes
20193144,9:00,Day,No,No
20195088,10:41,Day,No,Yes
20194071,11:05,Day,No,No
20195087,11:35,Day,No,No
20192067,15:20,Night,No,No
20191319,16:00,Day,No,Yes
20197023,19:10,Night,No,No
20191041,21:56,Night,No,No
20193100,23:00,Night,No,Yes
20195090,0:05,Night,No,No
20191024,1:13,Night,No,No
20195040,1:18,Night,No,No
20195036,4:32,Night,No,No
20192015,13:00,Night,No,No
20192169,13:10,Night,No,No
20191084,13:56,Day,No,No
20191103,14:40,Day,No,No
20193111,16:00,Day,No,No
20195004,16:16,Day,No,No
20192177,16:53,Night,No,No
20191042,18:20,Night,No,Yes
20195145,20:13,Night,No,No
20196018,0:20,Night,No,Yes
20193033,5:00,Night,No,Yes
20192230,5:22,Night,No,No
20191002,6:09,Day,No,No
20192080,12:30,Night,No,No
20192139,13:10,Night,No,No
20191118,19:00,Night,No,No
20191179,22:30,Night,No,No
20191226,23:00,Night,No,Yes
20191264,7:45,Day,No,No
20193122,8:00,Day,No,No
20192036,10:20,Night,No,No
20191031,11:18,Day,No,No
20191247,11:33,Day,No,No
20191284,12:00,Day,No,No
20193093,12:00,Day,No,No
20191080,12:25,Day,No,No
20196026,14:50,Day,No,No
20191138,16:20,Day,No,No
20192098,16:30,Night,No,No
20191234,19:00,Night,No,No
20194019,21:23,Night,No,No
20197006,21:34,Night,No,No
20195044,3:02,Night,No,No
20193131,7:00,Day,No,No
20193157,7:00,Day,No,No
20192194,9:30,Night,No,No
20191221,14:25,Day,No,No
20191239,15:30,Day,No,No
20195093,15:53,Day,No,No
20191062,17:20,Day,No,No
20192225,17:51,Night,No,No
20192069,0:55,Night,No,No
20192222,1:10,Night,No,No
20195054,3:23,Night,No,No
20191147,5:50,Night,No,No
20191059,7:55,Day,No,No
20193055,9:00,Day,No,No
20193038,14:00,Day,No,No
20191185,14:05,Day,No,No
20191157,14:33,Day,No,No
20194033,15:15,Day,No,No
20192055,15:56,Night,No,No
20193184,16:00,Day,No,No
20191033,16:20,Day,No,No
20195008,17:21,Day,No,No
20191094,19:20,Night,No,No
20192192,3:00,Night,No,No
20192110,6:35,Night,No,No
20196012,9:05,Day,No,No
20192153,9:20,Night,No,No
20193175,10:00,Day,No,No
20192167,11:32,Night,No,No
20193068,14:00,Day,No,No
20197002,16:13,Day,No,No
20192061,16:35,Night,No,No
20193050,1:00,Night,No,No
20193133,4:00,Night,No,No
20191010,8:15,Day,No,No
20193149,9:00,Day,No,No
20194028,9:45,Day,No,No
20191018,10:45,Day,No,No
20196028,13:59,Day,No,No
20191180,16:50,Day,No,No
20191166,17:25,Day,No,No
20192242,17:56,Night,No,No
20191286,17:57,Day,No,No
20191275,18:00,Night,No,No
20193011,18:00,Night,No,No
20191231,19:05,Night,No,No
20194040,20:15,Night,No,No
20195083,20:30,Night,No,No
20191238,20:30,Night,No,No
20195076,1:40,Night,No,No
20191211,3:50,Night,No,No
20192187,5:54,Night,No,No
20191122,8:45,Day,No,No
20193165,9:00,Day,No,No
20192114,9:00,Night,No,No
20192066,10:40,Night,No,No
20191152,12:00,Day,No,No
20194090,12:52,Day,No,No
20192119,13:15,Night,No,No
20195082,14:57,Day,No,No
20192183,15:00,Night,No,No
20193005,16:00,Day,No,No
20191161,16:36,Day,No,No
20195115,17:15,Day,No,No
20195143,17:58,Day,No,No
20192117,18:02,Night,No,No
20196004,18:17,Night,No,No
20191306,21:30,Night,No,No
20192005,5:42,Night,No,No
20191267,7:30,Day,No,No
20192212,8:10,Night,No,No
20194001,9:10,Day,No,No
20195096,10:38,Day,No,No
20193082,12:00,Day,No,No
20191196,12:30,Day,No,No
20193035,15:00,Day,No,No
20191224,16:33,Day,No,No
20191249,17:15,Day,No,No
20194041,17:44,Day,No,No
20195024,18:33,Night,No,No
20192041,19:55,Night,No,No
20191270,20:10,Night,No,No
20191032,20:10,Night,No,No
20193108,21:00,Night,No,No
20191014,10:55,Day,No,No
20191022,12:30,Day,No,No
20194056,12:45,Day,No,No
20193110,16:00,Day,No,No
20193079,16:00,Day,No,No
20191266,17:00,Day,No,No
20191242,17:25,Day,No,No
20192120,18:30,Night,No,No
20194002,19:25,Night,No,No
20191201,20:00,Night,No,No
20194073,21:38,Night,No,No
20195047,22:10,Night,No,No
20193182,23:00,Night,No,No
20191294,5:20,Night,No,No
20194045,6:45,Day,No,No
20191068,7:10,Day,No,No
20194062,8:28,Day,No,No
20191245,9:27,Day,No,No
20196024,10:45,Day,No,No
20194004,12:20,Day,No,No
20191108,13:35,Day,No,No
20191225,14:30,Day,No,No
20191104,15:51,Day,No,No
20195133,2:52,Night,No,No
20196025,3:13,Night,No,No
20191135,7:14,Day,No,No
20195012,10:30,Day,No,No
20195152,10:42,Day,No,No
20191067,11:36,Day,No,No
20192134,12:10,Night,No,No
20193193,15:00,Day,No,No
20193140,19:00,Night,No,No
20192051,19:47,Night,No,No
20197011,20:20,Night,No,No
20192093,6:02,Night,No,No
20191145,12:30,Day,No,No
20192146,16:30,Night,No,No
20194099,16:55,Day,No,No
20191155,17:50,Day,No,No
20192196,21:23,Night,No,No
20195151,1:50,Night,No,No
20192046,2:08,Night,No,No
20192159,2:57,Night,No,No
20192221,3:00,Night,No,No
20193041,6:00,Day,No,No
20191123,8:15,Day,No,No
20195065,15:15,Day,No,No
20192017,15:23,Night,No,No
20192135,16:35,Night,No,No
20192018,17:24,Night,No,No
20191258,20:30,Night,No,No
20191106,21:45,Night,No,No
20191050,3:13,Night,No,No
20193081,5:00,Night,No,No
20191037,7:30,Day,No,No
20191107,10:00,Day,No,No
20191290,10:19,Day,No,No
20192185,10:50,Night,No,No
20193156,12:00,Day,No,No
20192044,12:00,Night,No,No
20191314,17:00,Day,No,No
20191100,18:59,Night,No,No
20191047,19:25,Night,No,No
20192160,20:16,Night,No,No
20192012,20:40,Night,No,No
20195048,0:25,Night,No,No
20191159,1:30,Night,No,No
20194044,2:00,Night,No,No
20193003,6:00,Day,No,No
20191220,7:15,Day,No,No
20192037,8:20,Night,No,No
20191192,9:57,Day,No,No
20193171,10:00,Day,No,No
20195123,10:43,Day,No,No
20195072,11:27,Day,No,No
20191005,11:55,Day,No,No
20192189,14:00,Night,No,No
20191210,14:20,Day,No,No
20191172,16:09,Day,No,No
20192058,16:50,Night,No,No
20192043,18:00,Night,No,No
20192200,19:57,Night,No,No
20193091,20:00,Night,No,No
20195138,22:49,Night,No,No
20196022,5:04,Night,No,No
20191271,5:15,Night,No,No
20193014,11:00,Day,No,No
20195050,11:20,Day,No,No
20192033,11:52,Night,No,No
20191241,12:55,Day,No,No
20195034,13:04,Day,No,No
20191182,14:36,Day,No,No
20196029,15:24,Day,No,No
20192023,22:25,Night,No,No
20191181,23:23,Night,No,No
20191025,6:00,Day,No,No
20191021,6:50,Day,No,No
20192103,7:57,Night,No,No
20192040,8:00,Night,No,No
20194017,13:50,Day,No,No
20192220,14:15,Night,No,No
20192148,15:30,Night,No,No
20195002,15:39,Day,No,No
20192178,16:05,Night,No,No
20192097,16:45,Night,No,No
20193075,17:00,Day,No,No
20192202,21:39,Night,No,No
20195110,21:51,Night,No,No
20195118,2:00,Night,No,No
20192007,3:30,Night,No,No
20191204,7:00,Day,No,No
20195102,8:00,Day,No,No
20194057,11:55,Day,No,No
20195062,12:29,Day,No,No
20195085,13:15,Day,No,No
20192076,14:30,Night,No,No
20192079,16:07,Night,No,No
20195046,16:27,Day,No,No
