crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20201050,Single,1,22:50,60,2,2020,None
20202179,Single,1,23:23,60,2,2020,None
20204042,Single,1,23:30,110,2,2020,None
20203133,Single,1,2:00,50,2,2020,None
20202031,Single,1,5:49,60,2,2020,None
20202052,Single,1,11:22,100,2,2020,None
20204009,Single,1,12:57,110,2,2020,None
20203216,Single,1,14:00,100,2,2020,None
20203219,Single,1,15:00,100,2,2020,None
20201128,Single,1,15:06,50,2,2020,None
20201074,Single,1,16:41,60,2,2020,AfternoonPeak
20206031,Single,1,18:18,100,2,2020,None
20205060,Single,1,18:19,50,2,2020,None
20201139,Single,1,18:35,100,2,2020,None
20201261,Single,1,5:40,70,2,2020,None
20207021,Single,1,8:00,100,2,2020,None
20201123,Single,1,8:45,80,2,2020,None
20201049,Single,1,10:40,50,2,2020,None
20201015,Single,1,14:40,50,2,2020,None
20203251,Single,1,16:00,50,2,2020,AfternoonPeak
20206002,Single,1,17:25,110,2,2020,AfternoonPeak
20202048,Single,1,17:27,100,2,2020,AfternoonPeak
20203034,Single,1,19:00,80,2,2020,None
20201054,Single,1,21:15,60,2,2020,None
20201018,Single,1,21:30,100,2,2020,None
20202003,Single,1,0:01,80,2,2020,None
20204031,Single,1,2:55,110,2,2020,None
20203067,Multiple,2,4:00,100,2,2020,None
20204018,Single,1,6:30,80,2,2020,None
20203110,Single,1,9:00,40,2,2020,None
20201103,Single,1,11:20,80,2,2020,None
20202107,Single,1,12:50,100,2,2020,None
20203166,Single,1,13:00,100,2,2020,None
20201024,Single,1,15:10,50,2,2020,None
20201206,Single,1,17:59,60,2,2020,AfternoonPeak
20202142,Multiple,2,21:58,60,2,2020,None
20201203,Single,1,0:57,40,2,2020,None
20201075,Single,1,5:00,60,2,2020,None
20206009,Multiple,3,5:30,110,2,2020,None
20202045,Single,1,10:19,80,2,2020,None
20204059,Single,1,12:45,60,2,2020,None
20205132,Single,1,15:43,50,2,2020,None
20203200,Single,1,16:00,50,2,2020,AfternoonPeak
20205090,Single,1,16:20,50,2,2020,AfternoonPeak
20205037,Single,1,17:09,100,2,2020,AfternoonPeak
20201111,Single,1,23:05,60,2,2020,None
20202158,Single,1,6:00,50,1,2020,None
20202167,Single,1,7:50,100,1,2020,None
20202040,Single,1,13:40,100,1,2020,None
20201107,Single,1,13:45,90,1,2020,None
20203224,Single,1,14:00,100,1,2020,None
20203147,Single,1,15:00,100,1,2020,None
20202184,Single,1,15:10,50,1,2020,None
20201190,Single,1,17:15,110,1,2020,AfternoonPeak
20201245,Single,1,17:15,100,1,2020,AfternoonPeak
20204083,Single,1,18:33,100,1,2020,None
20203207,Single,1,19:00,70,1,2020,None
20201259,Single,1,22:01,100,1,2020,None
20202068,Single,1,22:20,100,1,2020,None
20201178,Single,1,23:00,110,1,2020,None
20203196,Single,1,23:00,10,1,2020,None
20206016,Single,1,23:47,60,1,2020,None
20206008,Single,1,0:05,100,1,2020,None
20201105,Single,1,5:05,50,1,2020,None
20201171,Single,1,10:45,100,1,2020,None
20202161,Single,1,11:15,60,1,2020,None
20205010,Single,1,13:29,70,1,2020,None
20202085,Single,1,15:35,100,1,2020,None
20206026,Single,1,17:15,100,1,2020,AfternoonPeak
20201199,Single,1,18:00,100,1,2020,AfternoonPeak
20201085,Single,1,19:20,50,1,2020,None
20206024,Single,1,20:25,50,1,2020,None
20201027,Single,1,21:10,100,1,2020,None
20202024,Multiple,2,22:00,50,1,2020,None
20203092,Multiple,2,22:00,100,1,2020,None
20206029,Single,1,12:30,50,1,2020,None
20204080,Multiple,2,13:29,100,1,2020,None
20204049,Single,1,13:50,110,1,2020,None
20205011,Multiple,2,14:40,110,1,2020,None
20201076,Single,1,14:50,70,1,2020,None
20203227,Single,1,0:00,100,1,2020,None
20201012,Single,1,4:25,110,1,2020,None
20205137,Single,1,9:40,80,1,2020,None
20204038,Single,1,13:25,110,1,2020,None
20202174,Single,1,15:20,80,1,2020,None
20205122,Multiple,2,15:50,110,1,2020,None
20201048,Single,1,22:40,60,1,2020,None
20202054,Single,1,23:25,60,1,2020,None
20203242,Single,1,7:00,60,1,2020,None
20201210,Single,1,11:00,60,1,2020,None
20204016,Single,1,11:45,60,1,2020,None
20202192,Multiple,2,14:18,50,1,2020,None
20201179,Single,1,14:30,70,1,2020,None
20205082,Single,1,15:57,60,1,2020,None
20202115,Single,1,16:20,50,1,2020,AfternoonPeak
20205079,Single,1,19:10,110,1,2020,None
20203022,Single,1,20:00,100,1,2020,None
20202083,Single,1,20:20,100,1,2020,None
20204062,Single,1,21:15,80,1,2020,None
20202026,Single,1,21:50,100,1,2020,None
20201254,Multiple,3,2:10,100,1,2020,None
20201160,Single,1,2:15,100,1,2020,None
20202104,Single,1,4:22,50,1,2020,None
20205131,Single,1,14:30,110,1,2020,None
20201134,Multiple,2,15:45,100,1,2020,None
20202086,Single,1,17:24,100,1,2020,AfternoonPeak
20202126,Single,1,22:00,100,1,2020,None
20202011,Single,1,0:40,60,1,2020,None
20202047,Single,1,1:45,60,1,2020,None
20202064,Single,1,2:00,60,1,2020,None
20201060,Single,1,2:59,40,1,2020,None
20205087,Single,1,10:00,110,1,2020,None
20206021,Single,1,10:32,80,1,2020,None
20201046,Single,1,10:50,50,1,2020,None
20203149,Single,1,12:00,100,1,2020,None
20204052,Single,1,12:58,50,1,2020,None
20202194,Single,1,13:08,60,1,2020,None
20207010,Single,1,14:00,50,1,2020,None
20205121,Single,1,22:17,110,1,2020,None
20191119,Single,1,1:20,40,12,2019,None
20192173,Single,1,4:30,60,12,2019,None
20193073,Single,1,9:00,100,12,2019,None
20192170,Single,1,9:30,50,12,2019,None
20197003,Single,1,10:00,130,12,2019,None
20194003,Single,1,10:50,100,12,2019,None
20191322,Multiple,2,12:30,100,12,2019,None
20193148,Single,1,14:00,100,12,2019,None
20192171,Single,1,14:15,80,12,2019,None
20192038,Single,1,14:18,100,12,2019,None
20194038,Single,1,14:30,110,12,2019,None
20195069,Multiple,2,16:53,100,12,2019,AfternoonPeak
20193071,Single,1,17:00,100,12,2019,AfternoonPeak
20193006,Single,1,19:00,100,12,2019,None
20194020,Single,1,20:00,50,12,2019,None
20194053,Single,1,5:30,110,12,2019,None
20197018,Multiple,5,6:12,130,12,2019,None
20193115,Single,1,8:00,100,12,2019,None
20197021,Single,1,14:39,80,12,2019,None
20191214,Single,1,15:15,70,12,2019,None
20192073,Single,1,20:12,80,12,2019,None
20191117,Single,1,22:00,60,12,2019,None
20191169,Single,1,2:35,80,12,2019,None
20191207,Single,1,5:00,100,12,2019,None
20192176,Single,1,6:10,80,12,2019,None
20198001,Single,1,6:20,60,12,2019,None
20191012,Single,1,9:14,100,12,2019,None
20194030,Single,1,9:30,60,12,2019,None
20192130,Single,1,9:30,60,12,2019,None
20191066,Single,1,11:15,100,12,2019,None
20195135,Single,1,13:50,110,12,2019,None
20191133,Single,1,15:45,110,12,2019,None
20191089,Single,1,16:30,100,12,2019,AfternoonPeak
20194050,Single,1,20:30,100,12,2019,None
20193168,Single,1,22:00,100,12,2019,None
20191125,Single,1,22:20,60,12,2019,None
20191078,Single,1,22:30,80,12,2019,None
20192016,Single,1,22:32,80,12,2019,None
20191071,Single,1,22:45,50,12,2019,None
20195043,Single,1,3:45,110,12,2019,None
20195073,Single,1,10:40,100,12,2019,None
20191274,Single,1,10:57,80,12,2019,None
20196003,Single,1,11:47,80,12,2019,None
20192149,Multiple,2,12:18,80,12,2019,None
20197016,Single,1,13:00,70,12,2019,None
20195106,Single,1,13:30,80,12,2019,None
20194051,Single,1,14:00,100,12,2019,None
20195074,Single,1,15:00,110,12,2019,None
20194068,Single,1,16:55,100,12,2019,AfternoonPeak
20192152,Single,1,20:00,100,12,2019,None
20192072,Single,1,21:06,60,12,2019,None
20191171,Single,1,22:57,90,12,2019,None
20193015,Single,1,0:00,100,12,2019,None
20195142,Single,1,0:05,80,12,2019,None
20191035,Multiple,2,4:51,80,12,2019,None
20192151,Single,1,6:25,80,12,2019,None
20194076,Single,1,6:55,60,12,2019,None
20192247,Single,1,7:14,50,12,2019,None
20193029,Single,1,12:00,100,12,2019,None
20192239,Single,1,14:30,50,12,2019,None
20192104,Single,1,14:50,60,12,2019,None
20192039,Single,1,17:05,100,12,2019,AfternoonPeak
20196023,Single,1,17:50,60,12,2019,AfternoonPeak
20192226,Single,1,21:26,50,12,2019,None
20193060,Single,1,22:00,100,12,2019,None
20191096,Single,1,23:20,100,12,2019,None
20191076,Single,1,1:00,90,12,2019,None
20195116,Single,1,2:40,110,12,2019,None
20194072,Single,1,4:20,70,12,2019,None
20191200,Single,1,7:20,100,12,2019,None
20193004,Single,1,8:00,60,12,2019,None
20192233,Single,1,9:00,100,12,2019,None
20191026,Single,1,9:30,50,12,2019,None
20192082,Single,1,10:29,80,12,2019,None
20193090,Single,1,15:00,80,12,2019,None
20191248,Single,1,15:00,100,12,2019,None
20197020,Single,1,16:00,110,12,2019,AfternoonPeak
20196011,Single,1,20:50,100,12,2019,None
20191321,Single,1,20:58,110,12,2019,None
20193009,Multiple,2,21:00,60,12,2019,None
20191250,Single,1,21:00,80,12,2019,None
20191256,Single,1,21:30,100,12,2019,None
20193099,Single,1,22:00,100,12,2019,None
20195063,Single,1,5:07,90,12,2019,None
20191105,Single,1,7:10,100,12,2019,None
20194032,Single,1,8:00,80,12,2019,None
20194014,Single,1,8:55,110,12,2019,None
20191261,Single,1,14:00,100,12,2019,None
20193127,Single,1,14:00,100,12,2019,None
20195119,Single,1,14:50,110,12,2019,None
20193069,Single,1,16:00,60,12,2019,AfternoonPeak
20191120,Single,1,18:35,80,12,2019,None
20197010,Multiple,3,18:49,60,12,2019,None
20194067,Single,1,19:30,60,12,2019,None
20195081,Single,1,5:22,110,11,2019,None
20193134,Single,1,8:00,80,11,2019,None
20196010,Single,1,9:00,100,11,2019,None
20192096,Single,1,9:12,100,11,2019,None
20194055,Single,1,10:05,100,11,2019,None
20191127,Single,1,14:00,100,11,2019,None
20191209,Multiple,2,15:10,100,11,2019,None
20191057,Single,1,15:25,100,11,2019,None
20192129,Single,1,16:50,60,11,2019,AfternoonPeak
20193139,Single,1,20:00,100,11,2019,None
20191154,Single,1,3:10,60,11,2019,None
20192052,Single,1,3:15,100,11,2019,None
20192078,Single,1,3:18,100,11,2019,None
20193052,Single,1,4:00,100,11,2019,None
20191262,Single,1,6:40,100,11,2019,None
20194080,Single,1,7:00,80,11,2019,None
20191313,Single,1,11:45,110,11,2019,None
20191063,Single,1,13:20,110,11,2019,None
20194086,Single,1,17:15,110,11,2019,AfternoonPeak
20193123,Multiple,2,18:00,60,11,2019,AfternoonPeak
20192208,Single,1,22:25,100,11,2019,None
20192087,Single,1,23:20,60,11,2019,None
20191296,Single,1,4:50,80,11,2019,None
20192127,Single,1,5:09,60,11,2019,None
20193177,Single,1,6:00,100,11,2019,None
20193167,Single,1,8:00,40,11,2019,None
20195099,Single,1,10:40,110,11,2019,None
20194061,Single,1,11:30,70,11,2019,None
20193013,Single,1,12:00,80,11,2019,None
20191004,Single,1,15:00,80,11,2019,None
20191213,Single,1,15:30,50,11,2019,None
20191215,Single,1,17:00,100,11,2019,AfternoonPeak
20193129,Single,1,19:00,100,11,2019,None
20193053,Single,1,20:00,100,11,2019,None
20191092,Single,1,20:25,60,11,2019,None
20194092,Single,1,20:45,60,11,2019,None
20191232,Single,1,23:25,80,11,2019,None
20194084,Single,1,1:00,100,11,2019,None
20195105,Single,1,6:10,110,11,2019,None
20192107,Single,1,16:16,60,11,2019,AfternoonPeak
20195120,Single,1,20:55,50,11,2019,None
20193153,Single,1,21:00,100,11,2019,None
20191158,Single,1,23:45,100,11,2019,None
20192147,Single,1,3:23,80,11,2019,None
20194077,Multiple,2,10:15,100,11,2019,None
20192203,Single,1,10:48,100,11,2019,None
20191151,Single,1,10:50,40,11,2019,None
20191087,Single,1,12:10,70,11,2019,None
20195016,Single,1,12:30,50,11,2019,None
20191303,Single,1,13:25,70,11,2019,None
20192219,Single,1,16:16,50,11,2019,AfternoonPeak
20192216,Single,1,16:35,100,11,2019,AfternoonPeak
20192206,Single,1,16:50,80,11,2019,AfternoonPeak
20195122,Single,1,17:32,80,11,2019,AfternoonPeak
20194029,Single,1,18:45,110,11,2019,None
20195084,Single,1,19:31,60,11,2019,None
20191283,Single,1,3:30,110,11,2019,None
20191305,Single,1,14:40,100,11,2019,None
20194059,Single,1,15:10,80,11,2019,None
20192027,Single,1,15:20,50,11,2019,None
20191101,Single,1,15:29,40,11,2019,None
20193048,Single,1,16:00,100,11,2019,AfternoonPeak
20193023,Single,1,17:00,60,11,2019,AfternoonPeak
20191128,Single,1,19:30,70,11,2019,None
20192172,Single,1,22:30,70,11,2019,None
20194042,Single,1,7:00,110,11,2019,None
20191141,Single,1,8:15,100,11,2019,None
20192084,Single,1,9:30,60,11,2019,None
20191230,Single,1,10:35,100,11,2019,None
20192020,Single,1,10:40,100,11,2019,None
20193046,Single,1,14:00,110,11,2019,None
20192112,Single,1,14:00,100,11,2019,None
20195026,Single,1,14:38,70,11,2019,None
20193064,Single,1,15:00,110,11,2019,None
20194104,Single,1,15:40,80,11,2019,None
20194110,Single,1,16:10,60,11,2019,AfternoonPeak
20191324,Single,1,17:10,60,11,2019,AfternoonPeak
20191075,Multiple,2,21:18,80,11,2019,None
20196002,Single,1,0:00,50,10,2019,None
20194097,Single,1,0:10,50,10,2019,None
20192186,Single,1,3:20,100,10,2019,None
20193179,Single,1,7:00,60,10,2019,None
20192003,Single,1,7:23,100,10,2019,None
20191291,Single,1,7:30,100,10,2019,None
20194098,Single,1,10:30,100,10,2019,None
20191007,Single,1,14:20,80,10,2019,None
20191132,Single,1,16:07,100,10,2019,AfternoonPeak
20191263,Single,1,18:42,100,10,2019,None
20193183,Single,1,19:00,100,10,2019,None
20195098,Multiple,2,22:09,50,10,2019,None
20192217,Single,1,10:37,100,10,2019,None
20193102,Single,1,11:00,100,10,2019,None
20192137,Single,1,11:04,100,10,2019,None
20198002,Single,1,14:05,50,10,2019,None
20192131,Single,1,14:55,60,10,2019,None
20191307,Single,1,19:35,50,10,2019,None
20193180,Single,1,22:00,60,10,2019,None
20191023,Multiple,2,22:16,110,10,2019,None
20192224,Single,1,2:16,60,10,2019,None
20192245,Single,1,3:05,80,10,2019,None
20194025,Single,1,6:20,110,10,2019,None
20191061,Single,1,11:45,100,10,2019,None
20191088,Single,1,12:50,60,10,2019,None
20194008,Single,1,14:00,50,10,2019,None
20191006,Single,1,15:00,110,10,2019,None
20193137,Single,1,16:00,100,10,2019,AfternoonPeak
20191072,Single,1,17:50,100,10,2019,AfternoonPeak
20193188,Single,1,19:00,80,10,2019,None
20194048,Single,1,20:50,60,10,2019,None
20193103,Multiple,2,21:00,100,10,2019,None
20191060,Single,1,22:20,70,10,2019,None
20194079,Single,1,23:11,80,10,2019,None
20192019,Single,1,0:30,100,10,2019,None
20193083,Single,1,1:00,50,10,2019,None
20192165,Single,1,3:00,100,10,2019,None
20192118,Single,1,5:40,100,10,2019,None
20191167,Single,1,6:00,50,10,2019,None
20196021,Single,1,10:00,50,10,2019,None
20191136,Single,1,10:30,100,10,2019,None
20193176,Single,1,11:00,60,10,2019,None
20193042,Single,1,11:00,80,10,2019,None
20191260,Single,1,11:45,80,10,2019,None
20192047,Multiple,2,13:05,100,10,2019,None
20191028,Single,1,13:45,100,10,2019,None
20192227,Single,1,15:59,80,10,2019,None
20193151,Single,1,16:00,80,10,2019,AfternoonPeak
20192174,Single,1,16:45,100,10,2019,AfternoonPeak
20193159,Multiple,2,19:00,100,10,2019,None
20194013,Single,1,19:30,50,10,2019,None
20192238,Single,1,22:00,70,10,2019,None
20193096,Single,1,22:00,100,10,2019,None
20192162,Single,1,22:20,100,10,2019,None
20191281,Single,1,23:00,70,10,2019,None
20197024,Single,1,0:05,70,10,2019,None
20191199,Single,1,0:30,110,10,2019,None
20193130,Single,1,2:00,60,10,2019,None
20192155,Single,1,5:45,60,10,2019,None
20195027,Single,1,8:10,110,10,2019,None
20194011,Single,1,9:06,10,10,2019,None
20193187,Single,1,11:00,100,10,2019,None
20195038,Single,1,11:33,110,10,2019,None
20191257,Single,1,12:00,60,10,2019,None
20192237,Multiple,2,15:22,100,10,2019,None
20193117,Single,1,17:00,60,10,2019,AfternoonPeak
20195009,Single,1,18:35,80,10,2019,None
20192077,Single,1,21:06,100,10,2019,None
20191195,Single,1,6:40,80,10,2019,None
20191193,Single,1,7:40,110,10,2019,None
20191273,Single,1,8:00,100,10,2019,None
20193146,Single,1,9:00,100,10,2019,None
20191183,Single,1,10:13,50,10,2019,None
20193097,Multiple,2,11:00,80,10,2019,None
20192213,Single,1,12:03,100,10,2019,None
20191175,Single,1,12:33,80,10,2019,None
20191113,Single,1,12:45,80,10,2019,None
20193161,Single,1,15:00,100,10,2019,None
20195061,Single,1,17:29,110,10,2019,AfternoonPeak
20195139,Multiple,2,17:30,80,10,2019,AfternoonPeak
20192157,Single,1,18:49,100,10,2019,None
20193194,Single,1,19:00,60,10,2019,None
20192060,Single,1,19:10,100,10,2019,None
20191039,Single,1,6:45,50,10,2019,None
20193119,Single,1,7:00,100,10,2019,None
20192048,Single,1,7:15,100,10,2019,None
20192205,Single,1,8:24,100,10,2019,None
20191285,Single,1,9:15,60,10,2019,None
20193113,Single,1,15:00,50,10,2019,None
20191202,Single,1,16:00,80,10,2019,AfternoonPeak
20195060,Single,1,16:00,110,10,2019,AfternoonPeak
20192228,Single,1,20:50,100,10,2019,None
20191312,Single,1,23:40,110,10,2019,None
20193032,Single,1,0:00,60,9,2019,None
20191191,Single,1,1:20,60,9,2019,None
20191043,Single,1,2:28,70,9,2019,None
20191176,Single,1,8:35,40,9,2019,None
20197013,Single,1,9:09,110,9,2019,None
20191112,Single,1,10:15,50,9,2019,None
20191277,Single,1,10:24,50,9,2019,None
20193040,Single,1,12:00,80,9,2019,None
20195023,Single,1,12:03,80,9,2019,None
20192197,Single,1,13:52,60,9,2019,None
20192028,Multiple,2,14:40,100,9,2019,None
20191150,Single,1,19:40,100,9,2019,None
20191240,Single,1,20:02,50,9,2019,None
20191162,Single,1,23:30,70,9,2019,None
20193089,Single,1,11:00,100,9,2019,None
20195052,Single,1,11:45,110,9,2019,None
20191212,Single,1,12:09,100,9,2019,None
20193124,Single,1,15:00,70,9,2019,None
20191222,Single,1,15:25,100,9,2019,None
20191282,Single,1,15:45,60,9,2019,None
20191099,Single,1,16:55,80,9,2019,AfternoonPeak
20193056,Single,1,18:00,80,9,2019,AfternoonPeak
20193154,Single,1,19:00,100,9,2019,None
20195017,Single,1,22:20,110,9,2019,None
20191020,Single,1,4:00,100,9,2019,None
20193178,Single,1,8:00,100,9,2019,None
20191170,Single,1,9:00,100,9,2019,None
20193045,Single,1,11:00,80,9,2019,None
20192229,Single,1,12:55,50,9,2019,None
20191229,Single,1,13:30,80,9,2019,None
20194022,Single,1,13:40,50,9,2019,None
20196016,Single,1,14:19,50,9,2019,None
20191048,Single,1,14:20,100,9,2019,None
20193132,Single,1,20:00,100,9,2019,None
20192158,Single,1,21:34,50,9,2019,None
20192091,Multiple,2,21:55,100,9,2019,None
20191223,Multiple,2,11:07,60,9,2019,None
20195064,Single,1,11:40,60,9,2019,None
20191148,Multiple,2,11:45,80,9,2019,None
20193145,Single,1,12:00,80,9,2019,None
20192026,Single,1,12:15,100,9,2019,None
20195091,Multiple,2,13:51,100,9,2019,None
20191287,Single,1,15:00,100,9,2019,None
20193114,Single,1,15:00,100,9,2019,None
20191116,Single,1,16:00,80,9,2019,AfternoonPeak
20191203,Single,1,17:30,100,9,2019,AfternoonPeak
20192004,Multiple,2,19:48,80,9,2019,None
20193173,Single,1,21:00,100,9,2019,None
20192164,Single,1,23:45,50,9,2019,None
20191115,Single,1,2:00,60,9,2019,None
20192070,Single,1,10:50,70,9,2019,None
20195080,Single,1,12:26,110,9,2019,None
20195019,Single,1,13:54,100,9,2019,None
20191276,Single,1,17:05,80,9,2019,AfternoonPeak
20193085,Single,1,19:00,80,9,2019,None
20196005,Single,1,20:15,50,9,2019,None
20191073,Single,1,6:15,110,9,2019,None
20192142,Single,1,6:30,80,9,2019,None
20193017,Single,1,7:00,100,9,2019,None
20193080,Single,1,9:00,100,9,2019,None
20198004,Single,1,9:30,100,9,2019,None
20191098,Single,1,10:10,50,9,2019,None
20195056,Single,1,10:17,60,9,2019,None
20194085,Single,1,10:52,60,9,2019,None
20193067,Single,1,12:00,100,9,2019,None
20193074,Single,1,13:00,100,9,2019,None
20192008,Single,1,15:05,50,9,2019,None
20193105,Multiple,2,16:00,100,9,2019,AfternoonPeak
20191329,Single,1,20:45,50,9,2019,None
20191016,Single,1,21:25,50,9,2019,None
20193118,Single,1,0:00,70,9,2019,None
20191015,Single,1,4:50,100,9,2019,None
20192062,Single,1,5:00,100,9,2019,None
20193049,Single,1,8:00,60,9,2019,None
20195013,Single,1,10:45,60,9,2019,None
20193078,Single,1,13:00,110,9,2019,None
20192207,Single,1,13:10,100,9,2019,None
20191168,Single,1,15:30,100,9,2019,None
20191102,Single,1,18:16,50,9,2019,None
20191279,Single,1,20:15,110,9,2019,None
20195140,Single,1,20:38,60,9,2019,None
20194096,Single,1,21:40,110,9,2019,None
20192083,Single,1,0:26,40,8,2019,None
20193116,Single,1,3:00,100,8,2019,None
20193150,Single,1,9:00,60,8,2019,None
20193186,Single,1,12:00,100,8,2019,None
20193010,Single,1,12:00,80,8,2019,None
20191246,Single,1,12:10,50,8,2019,None
20192049,Single,1,13:00,80,8,2019,None
20191093,Single,1,13:30,80,8,2019,None
20193036,Single,1,14:00,100,8,2019,None
20196019,Single,1,14:23,60,8,2019,None
20194089,Single,1,15:50,110,8,2019,None
20195070,Single,1,17:55,80,8,2019,AfternoonPeak
20193088,Single,1,18:00,60,8,2019,AfternoonPeak
20191163,Single,1,18:30,110,8,2019,None
20191110,Single,1,19:30,80,8,2019,None
20192144,Single,1,22:50,60,8,2019,None
20193166,Single,1,23:00,100,8,2019,None
20192138,Single,1,23:49,60,8,2019,None
20193147,Single,1,5:00,100,8,2019,None
20197019,Single,1,8:00,100,8,2019,None
20193135,Single,1,9:00,80,8,2019,None
20192209,Single,1,12:53,40,8,2019,None
20192031,Single,1,13:00,100,8,2019,None
20193126,Single,1,14:00,100,8,2019,None
20193021,Single,1,14:00,80,8,2019,None
20192053,Single,1,15:34,80,8,2019,None
20192156,Single,1,15:57,50,8,2019,None
20191309,Single,1,16:00,110,8,2019,AfternoonPeak
20194065,Single,1,16:05,70,8,2019,AfternoonPeak
20195097,Single,1,19:29,110,8,2019,None
20191293,Single,1,0:01,90,8,2019,None
20191216,Single,1,5:00,60,8,2019,None
20195127,Single,1,6:09,60,8,2019,None
20191326,Single,1,9:00,100,8,2019,None
20191254,Single,1,10:00,60,8,2019,None
20192011,Single,1,12:04,60,8,2019,None
20191189,Single,1,12:10,80,8,2019,None
20193008,Single,1,13:00,80,8,2019,None
20191111,Single,1,13:20,110,8,2019,None
20194018,Single,1,13:30,110,8,2019,None
20193024,Single,1,14:00,100,8,2019,None
20193016,Single,1,15:00,70,8,2019,None
20195086,Single,1,15:57,110,8,2019,None
20195144,Single,1,17:44,50,8,2019,AfternoonPeak
20191064,Single,1,19:15,110,8,2019,None
20193152,Single,1,20:00,60,8,2019,None
20191085,Single,1,21:10,110,8,2019,None
20191186,Multiple,2,21:55,50,8,2019,None
20193027,Single,1,22:00,80,8,2019,None
20192014,Single,1,22:47,70,8,2019,None
20196001,Single,1,4:30,80,8,2019,None
20193072,Single,1,12:00,80,8,2019,None
20191149,Single,1,13:45,80,8,2019,None
20192056,Multiple,2,16:15,80,8,2019,AfternoonPeak
20195147,Single,1,16:50,50,8,2019,AfternoonPeak
20193084,Single,1,17:00,100,8,2019,AfternoonPeak
20193001,Single,1,18:00,60,8,2019,AfternoonPeak
20191114,Single,1,18:26,50,8,2019,None
20191156,Single,1,23:50,100,8,2019,None
20195125,Single,1,0:02,60,8,2019,None
20191090,Single,1,1:35,50,8,2019,None
20195094,Single,1,3:57,110,8,2019,None
20191206,Single,1,7:25,60,8,2019,None
20191029,Single,1,8:00,40,8,2019,None
20194054,Single,1,10:00,25,8,2019,None
20194047,Single,1,11:05,110,8,2019,None
20194101,Multiple,2,11:40,110,8,2019,None
20191164,Single,1,12:25,100,8,2019,None
20191269,Single,1,15:51,80,8,2019,None
20193162,Single,1,16:00,100,8,2019,AfternoonPeak
20192150,Single,1,18:55,50,8,2019,None
20193142,Single,1,20:00,80,8,2019,None
20191034,Single,1,21:06,60,8,2019,None
20192128,Single,1,21:46,80,8,2019,None
20197008,Multiple,2,2:50,80,8,2019,None
20191097,Single,1,7:50,90,8,2019,None
20191244,Single,1,8:30,50,8,2019,None
20191228,Single,1,12:48,60,8,2019,None
20194083,Single,1,14:10,70,8,2019,None
20195092,Single,1,15:10,110,8,2019,None
20191311,Single,1,17:50,50,8,2019,AfternoonPeak
20193025,Single,1,18:00,100,8,2019,AfternoonPeak
20195003,Single,1,18:20,110,8,2019,None
20195059,Single,1,19:20,60,8,2019,None
20191268,Single,1,20:40,60,8,2019,None
20191278,Single,1,1:00,110,8,2019,None
20193022,Single,1,9:00,100,8,2019,None
20195112,Single,1,9:09,60,8,2019,None
20195042,Single,1,14:32,110,8,2019,None
20191320,Single,1,14:45,100,8,2019,None
20195037,Single,1,19:31,50,8,2019,None
20192090,Single,1,21:20,80,8,2019,None
20191070,Single,1,0:05,100,7,2019,None
20197001,Single,1,6:07,100,7,2019,None
20191095,Single,1,6:20,50,7,2019,None
20193106,Multiple,2,7:00,100,7,2019,None
20193028,Single,1,11:00,100,7,2019,None
20196017,Single,1,11:50,110,7,2019,None
20192022,Single,1,13:56,60,7,2019,None
20192121,Single,1,17:45,50,7,2019,AfternoonPeak
20193039,Single,1,18:00,90,7,2019,AfternoonPeak
20193076,Single,1,18:00,80,7,2019,AfternoonPeak
20195150,Single,1,21:40,90,7,2019,None
20192071,Single,1,0:18,60,7,2019,None
20191302,Single,1,0:40,80,7,2019,None
20196006,Single,1,9:00,100,7,2019,None
20191165,Single,1,9:15,80,7,2019,None
20194106,Single,1,14:20,100,7,2019,None
20195031,Single,1,14:56,80,7,2019,None
20193018,Multiple,2,15:00,100,7,2019,None
20194039,Single,1,15:29,80,7,2019,None
20191160,Single,1,16:15,80,7,2019,AfternoonPeak
20192074,Single,1,16:17,80,7,2019,AfternoonPeak
20193136,Single,1,17:00,60,7,2019,AfternoonPeak
20191301,Single,1,17:35,50,7,2019,AfternoonPeak
20192244,Single,1,18:00,60,7,2019,AfternoonPeak
20191124,Single,1,23:30,110,7,2019,None
20191058,Single,1,23:50,100,7,2019,None
20194021,Single,1,0:01,110,7,2019,None
20192064,Single,1,0:20,110,7,2019,None
20195108,Single,1,4:00,100,7,2019,None
20193034,Single,1,7:00,100,7,2019,None
20191086,Single,1,9:50,80,7,2019,None
20196013,Single,1,10:00,100,7,2019,None
20194015,Single,1,12:10,50,7,2019,None
20193155,Single,1,13:00,70,7,2019,None
20194012,Single,1,15:40,100,7,2019,None
20192210,Single,1,16:00,60,7,2019,AfternoonPeak
20192154,Single,1,16:41,80,7,2019,AfternoonPeak
20191083,Single,1,17:30,60,7,2019,AfternoonPeak
20193189,Single,1,19:00,100,7,2019,None
20192063,Single,1,20:50,70,7,2019,None
20191317,Single,1,23:42,80,7,2019,None
20193163,Single,1,0:00,50,7,2019,None
20191144,Multiple,2,3:30,100,7,2019,None
20195068,Single,1,4:45,50,7,2019,None
20193164,Single,1,8:00,50,7,2019,None
20191327,Single,1,8:40,70,7,2019,None
20193092,Single,1,10:00,100,7,2019,None
20191272,Single,1,11:00,60,7,2019,None
20191310,Single,1,15:45,70,7,2019,None
