crash_id,road_user_type,gender,age,age_group,person_id
20183145,Motorcycle rider,Male,20,17_to_25,20183145_Motorcycle rider_Male_20_17_to_25
20185008,Driver,Male,46,40_to_64,20185008_Driver_Male_46_40_to_64
20185005,Motorcycle rider,Male,61,40_to_64,20185005_Motorcycle rider_Male_61_40_to_64
20184008,Driver,Male,76,75_or_older,20184008_Driver_Male_76_75_or_older
20182163,Motorcycle rider,Male,37,26_to_39,20182163_Motorcycle rider_Male_37_26_to_39
20181324,Driver,Male,84,75_or_older,20181324_Driver_Male_84_75_or_older
20182037,Motorcycle rider,Male,72,65_to_74,20182037_Motorcycle rider_Male_72_65_to_74
20181070,Motorcycle rider,Male,59,40_to_64,20181070_Motorcycle rider_Male_59_40_to_64
20183200,Driver,Female,52,40_to_64,20183200_Driver_Female_52_40_to_64
20183102,Motorcycle rider,Male,64,40_to_64,20183102_Motorcycle rider_Male_64_40_to_64
20185048,Driver,Male,83,75_or_older,20185048_Driver_Male_83_75_or_older
20181156,Passenger,Female,23,17_to_25,20181156_Passenger_Female_23_17_to_25
20183010,Driver,Male,29,26_to_39,20183010_Driver_Male_29_26_to_39
20184047,Passenger,Male,45,40_to_64,20184047_Passenger_Male_45_40_to_64
20184047,Driver,Male,58,40_to_64,20184047_Driver_Male_58_40_to_64
20181234,Pedestrian,Male,18,17_to_25,20181234_Pedestrian_Male_18_17_to_25
20182095,Passenger,Female,20,17_to_25,20182095_Passenger_Female_20_17_to_25
20183046,Pedestrian,Male,27,26_to_39,20183046_Pedestrian_Male_27_26_to_39
20182020,Driver,Male,65,65_to_74,20182020_Driver_Male_65_65_to_74
20183081,Pedestrian,Male,18,17_to_25,20183081_Pedestrian_Male_18_17_to_25
20182146,Pedestrian,Male,21,17_to_25,20182146_Pedestrian_Male_21_17_to_25
20181271,Passenger,Male,42,40_to_64,20181271_Passenger_Male_42_40_to_64
20181271,Driver,Male,41,40_to_64,20181271_Driver_Male_41_40_to_64
20185104,Driver,Male,44,40_to_64,20185104_Driver_Male_44_40_to_64
20182090,Passenger,Male,20,17_to_25,20182090_Passenger_Male_20_17_to_25
20181310,Driver,Male,28,26_to_39,20181310_Driver_Male_28_26_to_39
20185007,Driver,Male,43,40_to_64,20185007_Driver_Male_43_40_to_64
20185007,Passenger,Male,34,26_to_39,20185007_Passenger_Male_34_26_to_39
20185052,Motorcycle rider,Male,55,40_to_64,20185052_Motorcycle rider_Male_55_40_to_64
20185049,Driver,Female,20,17_to_25,20185049_Driver_Female_20_17_to_25
20184048,Motorcycle rider,Male,63,40_to_64,20184048_Motorcycle rider_Male_63_40_to_64
20182099,Motorcycle pillion passenger,Female,61,40_to_64,20182099_Motorcycle pillion passenger_Female_61_40_to_64
20182136,Driver,Male,51,40_to_64,20182136_Driver_Male_51_40_to_64
20184044,Motorcycle rider,Male,71,65_to_74,20184044_Motorcycle rider_Male_71_65_to_74
20183219,Motorcycle rider,Male,26,26_to_39,20183219_Motorcycle rider_Male_26_26_to_39
20187031,Motorcycle rider,Female,54,40_to_64,20187031_Motorcycle rider_Female_54_40_to_64
20182056,Motorcycle rider,Male,29,26_to_39,20182056_Motorcycle rider_Male_29_26_to_39
20182063,Pedestrian,Male,73,65_to_74,20182063_Pedestrian_Male_73_65_to_74
20181205,Motorcycle rider,Male,32,26_to_39,20181205_Motorcycle rider_Male_32_26_to_39
20185041,Driver,Male,26,26_to_39,20185041_Driver_Male_26_26_to_39
20181171,Driver,Male,20,17_to_25,20181171_Driver_Male_20_17_to_25
20181190,Driver,Male,53,40_to_64,20181190_Driver_Male_53_40_to_64
20185032,Passenger,Female,28,26_to_39,20185032_Passenger_Female_28_26_to_39
20182158,Driver,Male,87,75_or_older,20182158_Driver_Male_87_75_or_older
20182158,Driver,Female,80,75_or_older,20182158_Driver_Female_80_75_or_older
20185044,Passenger,Female,32,26_to_39,20185044_Passenger_Female_32_26_to_39
20181325,Pedestrian,Male,47,40_to_64,20181325_Pedestrian_Male_47_40_to_64
20183178,Driver,Male,43,40_to_64,20183178_Driver_Male_43_40_to_64
20184057,Motorcycle rider,Male,45,40_to_64,20184057_Motorcycle rider_Male_45_40_to_64
20186006,Motorcycle rider,Male,27,26_to_39,20186006_Motorcycle rider_Male_27_26_to_39
20183023,Driver,Male,33,26_to_39,20183023_Driver_Male_33_26_to_39
20183179,Pedestrian,Female,60,40_to_64,20183179_Pedestrian_Female_60_40_to_64
20181071,Driver,Male,25,17_to_25,20181071_Driver_Male_25_17_to_25
20186003,Passenger,Female,53,40_to_64,20186003_Passenger_Female_53_40_to_64
20185111,Pedal cyclist,Male,68,65_to_74,20185111_Pedal cyclist_Male_68_65_to_74
20181076,Driver,Male,82,75_or_older,20181076_Driver_Male_82_75_or_older
20181033,Motorcycle rider,Male,28,26_to_39,20181033_Motorcycle rider_Male_28_26_to_39
20182029,Pedal cyclist,Female,28,26_to_39,20182029_Pedal cyclist_Female_28_26_to_39
20184073,Driver,Male,19,17_to_25,20184073_Driver_Male_19_17_to_25
20184017,Passenger,Female,18,17_to_25,20184017_Passenger_Female_18_17_to_25
20184017,Driver,Male,17,17_to_25,20184017_Driver_Male_17_17_to_25
20181187,Pedestrian,Female,77,75_or_older,20181187_Pedestrian_Female_77_75_or_older
20182072,Driver,Male,82,75_or_older,20182072_Driver_Male_82_75_or_older
20183062,Driver,Male,57,40_to_64,20183062_Driver_Male_57_40_to_64
20181168,Driver,Male,39,26_to_39,20181168_Driver_Male_39_26_to_39
20185001,Driver,Female,19,17_to_25,20185001_Driver_Female_19_17_to_25
20181265,Passenger,Male,14,0_to_16,20181265_Passenger_Male_14_0_to_16
20182040,Motorcycle rider,Male,26,26_to_39,20182040_Motorcycle rider_Male_26_26_to_39
20182075,Pedestrian,Female,8,0_to_16,20182075_Pedestrian_Female_8_0_to_16
20181209,Driver,Male,41,40_to_64,20181209_Driver_Male_41_40_to_64
20181053,Motorcycle rider,Male,62,40_to_64,20181053_Motorcycle rider_Male_62_40_to_64
20181042,Passenger,Female,97,75_or_older,20181042_Passenger_Female_97_75_or_older
20182166,Passenger,Female,74,65_to_74,20182166_Passenger_Female_74_65_to_74
20181179,Passenger,Female,13,0_to_16,20181179_Passenger_Female_13_0_to_16
20181244,Driver,Male,62,40_to_64,20181244_Driver_Male_62_40_to_64
20182161,Driver,Male,25,17_to_25,20182161_Driver_Male_25_17_to_25
20183172,Driver,Male,31,26_to_39,20183172_Driver_Male_31_26_to_39
20181194,Motorcycle rider,Male,28,26_to_39,20181194_Motorcycle rider_Male_28_26_to_39
20187022,Passenger,Female,23,17_to_25,20187022_Passenger_Female_23_17_to_25
20181129,Passenger,Male,94,75_or_older,20181129_Passenger_Male_94_75_or_older
20182041,Passenger,Female,7,0_to_16,20182041_Passenger_Female_7_0_to_16
20182191,Driver,Male,43,40_to_64,20182191_Driver_Male_43_40_to_64
20183031,Pedal cyclist,Female,14,0_to_16,20183031_Pedal cyclist_Female_14_0_to_16
20182192,Pedestrian,Female,69,65_to_74,20182192_Pedestrian_Female_69_65_to_74
20184028,Driver,Male,49,40_to_64,20184028_Driver_Male_49_40_to_64
20183101,Driver,Male,19,17_to_25,20183101_Driver_Male_19_17_to_25
20187027,Pedestrian,Male,44,40_to_64,20187027_Pedestrian_Male_44_40_to_64
20185031,Driver,Male,49,40_to_64,20185031_Driver_Male_49_40_to_64
20182084,Driver,Male,25,17_to_25,20182084_Driver_Male_25_17_to_25
20182100,Driver,Female,25,17_to_25,20182100_Driver_Female_25_17_to_25
20181292,Driver,Male,35,26_to_39,20181292_Driver_Male_35_26_to_39
20185106,Motorcycle rider,Male,38,26_to_39,20185106_Motorcycle rider_Male_38_26_to_39
20182132,Motorcycle rider,Male,62,40_to_64,20182132_Motorcycle rider_Male_62_40_to_64
20182148,Motorcycle rider,Male,68,65_to_74,20182148_Motorcycle rider_Male_68_65_to_74
20183012,Driver,Female,72,65_to_74,20183012_Driver_Female_72_65_to_74
20185095,Motorcycle rider,Male,36,26_to_39,20185095_Motorcycle rider_Male_36_26_to_39
20185094,Driver,Male,19,17_to_25,20185094_Driver_Male_19_17_to_25
20183007,Driver,Male,31,26_to_39,20183007_Driver_Male_31_26_to_39
20182079,Driver,Male,36,26_to_39,20182079_Driver_Male_36_26_to_39
20181144,Passenger,Male,27,26_to_39,20181144_Passenger_Male_27_26_to_39
20183194,Pedestrian,Male,18,17_to_25,20183194_Pedestrian_Male_18_17_to_25
20181067,Passenger,Female,17,17_to_25,20181067_Passenger_Female_17_17_to_25
20182044,Pedestrian,Male,36,26_to_39,20182044_Pedestrian_Male_36_26_to_39
20187005,Passenger,Male,37,26_to_39,20187005_Passenger_Male_37_26_to_39
20181211,Motorcycle rider,Male,22,17_to_25,20181211_Motorcycle rider_Male_22_17_to_25
20181138,Driver,Male,18,17_to_25,20181138_Driver_Male_18_17_to_25
20182026,Driver,Male,75,75_or_older,20182026_Driver_Male_75_75_or_older
20182026,Driver,Female,41,40_to_64,20182026_Driver_Female_41_40_to_64
20181213,Driver,Male,51,40_to_64,20181213_Driver_Male_51_40_to_64
20181162,Driver,Female,49,40_to_64,20181162_Driver_Female_49_40_to_64
20182102,Passenger,Female,28,26_to_39,20182102_Passenger_Female_28_26_to_39
20184051,Driver,Female,17,17_to_25,20184051_Driver_Female_17_17_to_25
20182152,Driver,Male,32,26_to_39,20182152_Driver_Male_32_26_to_39
20181206,Passenger,Female,26,26_to_39,20181206_Passenger_Female_26_26_to_39
20184062,Driver,Female,73,65_to_74,20184062_Driver_Female_73_65_to_74
20182129,Motorcycle rider,Male,22,17_to_25,20182129_Motorcycle rider_Male_22_17_to_25
20183129,Driver,Female,83,75_or_older,20183129_Driver_Female_83_75_or_older
20185092,Passenger,Female,37,26_to_39,20185092_Passenger_Female_37_26_to_39
20182031,Motorcycle rider,Male,28,26_to_39,20182031_Motorcycle rider_Male_28_26_to_39
20187017,Driver,Male,46,40_to_64,20187017_Driver_Male_46_40_to_64
20187017,Passenger,Male,39,26_to_39,20187017_Passenger_Male_39_26_to_39
20187017,Passenger,Female,33,26_to_39,20187017_Passenger_Female_33_26_to_39
20187017,Passenger,Male,45,40_to_64,20187017_Passenger_Male_45_40_to_64
20184067,Motorcycle rider,Male,45,40_to_64,20184067_Motorcycle rider_Male_45_40_to_64
20183151,Driver,Female,76,75_or_older,20183151_Driver_Female_76_75_or_older
20183057,Passenger,Female,17,17_to_25,20183057_Passenger_Female_17_17_to_25
20183057,Passenger,Female,44,40_to_64,20183057_Passenger_Female_44_40_to_64
20181024,Motorcycle rider,Male,72,65_to_74,20181024_Motorcycle rider_Male_72_65_to_74
20187004,Motorcycle rider,Male,69,65_to_74,20187004_Motorcycle rider_Male_69_65_to_74
20181048,Driver,Female,51,40_to_64,20181048_Driver_Female_51_40_to_64
20185004,Driver,Male,34,26_to_39,20185004_Driver_Male_34_26_to_39
20182119,Driver,Male,33,26_to_39,20182119_Driver_Male_33_26_to_39
20185091,Passenger,Female,93,75_or_older,20185091_Passenger_Female_93_75_or_older
20185029,Driver,Female,27,26_to_39,20185029_Driver_Female_27_26_to_39
20182120,Driver,Male,74,65_to_74,20182120_Driver_Male_74_65_to_74
20181010,Driver,Male,63,40_to_64,20181010_Driver_Male_63_40_to_64
20181284,Pedestrian,Male,79,75_or_older,20181284_Pedestrian_Male_79_75_or_older
20182164,Driver,Male,42,40_to_64,20182164_Driver_Male_42_40_to_64
20181026,Driver,Female,42,40_to_64,20181026_Driver_Female_42_40_to_64
20181185,Driver,Female,27,26_to_39,20181185_Driver_Female_27_26_to_39
20181225,Pedal cyclist,Male,50,40_to_64,20181225_Pedal cyclist_Male_50_40_to_64
20182092,Driver,Male,31,26_to_39,20182092_Driver_Male_31_26_to_39
20181176,Passenger,Female,32,26_to_39,20181176_Passenger_Female_32_26_to_39
20186002,Driver,Male,48,40_to_64,20186002_Driver_Male_48_40_to_64
20185079,Motorcycle rider,Male,32,26_to_39,20185079_Motorcycle rider_Male_32_26_to_39
20182167,Driver,Male,31,26_to_39,20182167_Driver_Male_31_26_to_39
20181093,Passenger,Female,49,40_to_64,20181093_Passenger_Female_49_40_to_64
20186017,Pedestrian,Male,61,40_to_64,20186017_Pedestrian_Male_61_40_to_64
20182149,Motorcycle rider,Male,65,65_to_74,20182149_Motorcycle rider_Male_65_65_to_74
20181257,Driver,Male,92,75_or_older,20181257_Driver_Male_92_75_or_older
20183211,Passenger,Female,8,0_to_16,20183211_Passenger_Female_8_0_to_16
20183211,Driver,Male,52,40_to_64,20183211_Driver_Male_52_40_to_64
20182176,Driver,Female,77,75_or_older,20182176_Driver_Female_77_75_or_older
20183054,Driver,Male,24,17_to_25,20183054_Driver_Male_24_17_to_25
20181082,Motorcycle rider,Male,52,40_to_64,20181082_Motorcycle rider_Male_52_40_to_64
20182069,Motorcycle rider,Male,59,40_to_64,20182069_Motorcycle rider_Male_59_40_to_64
20181275,Driver,Male,59,40_to_64,20181275_Driver_Male_59_40_to_64
20181275,Driver,Male,48,40_to_64,20181275_Driver_Male_48_40_to_64
20183168,Pedestrian,Male,25,17_to_25,20183168_Pedestrian_Male_25_17_to_25
20181250,Driver,Female,17,17_to_25,20181250_Driver_Female_17_17_to_25
20181250,Passenger,Female,23,17_to_25,20181250_Passenger_Female_23_17_to_25
20185050,Passenger,Male,45,40_to_64,20185050_Passenger_Male_45_40_to_64
20181085,Passenger,Male,20,17_to_25,20181085_Passenger_Male_20_17_to_25
20183120,Passenger,Male,23,17_to_25,20183120_Passenger_Male_23_17_to_25
20183133,Driver,Female,50,40_to_64,20183133_Driver_Female_50_40_to_64
20181009,Driver,Male,37,26_to_39,20181009_Driver_Male_37_26_to_39
20185140,Driver,Male,18,17_to_25,20185140_Driver_Male_18_17_to_25
20181184,Pedestrian,Female,9,0_to_16,20181184_Pedestrian_Female_9_0_to_16
20183050,Passenger,Female,74,65_to_74,20183050_Passenger_Female_74_65_to_74
20182130,Pedestrian,Male,86,75_or_older,20182130_Pedestrian_Male_86_75_or_older
20181130,Driver,Male,44,40_to_64,20181130_Driver_Male_44_40_to_64
20184074,Driver,Female,58,40_to_64,20184074_Driver_Female_58_40_to_64
20185062,Driver,Female,21,17_to_25,20185062_Driver_Female_21_17_to_25
20182118,Driver,Male,38,26_to_39,20182118_Driver_Male_38_26_to_39
20182177,Motorcycle rider,Male,37,26_to_39,20182177_Motorcycle rider_Male_37_26_to_39
20182021,Pedestrian,Female,27,26_to_39,20182021_Pedestrian_Female_27_26_to_39
20183208,Passenger,Male,15,0_to_16,20183208_Passenger_Male_15_0_to_16
20185070,Passenger,Male,49,40_to_64,20185070_Passenger_Male_49_40_to_64
20181298,Pedestrian,Male,43,40_to_64,20181298_Pedestrian_Male_43_40_to_64
20184053,Driver,Male,29,26_to_39,20184053_Driver_Male_29_26_to_39
20181046,Motorcycle rider,Male,37,26_to_39,20181046_Motorcycle rider_Male_37_26_to_39
20183011,Motorcycle rider,Male,56,40_to_64,20183011_Motorcycle rider_Male_56_40_to_64
20186015,Driver,Male,77,75_or_older,20186015_Driver_Male_77_75_or_older
20185034,Motorcycle rider,Male,28,26_to_39,20185034_Motorcycle rider_Male_28_26_to_39
20184015,Driver,Male,76,75_or_older,20184015_Driver_Male_76_75_or_older
20181201,Driver,Female,25,17_to_25,20181201_Driver_Female_25_17_to_25
20181120,Motorcycle rider,Male,23,17_to_25,20181120_Motorcycle rider_Male_23_17_to_25
20181323,Motorcycle rider,Male,46,40_to_64,20181323_Motorcycle rider_Male_46_40_to_64
20184042,Passenger,Male,23,17_to_25,20184042_Passenger_Male_23_17_to_25
20182111,Motorcycle rider,Male,44,40_to_64,20182111_Motorcycle rider_Male_44_40_to_64
20181124,Driver,Male,18,17_to_25,20181124_Driver_Male_18_17_to_25
20183075,Pedestrian,Male,37,26_to_39,20183075_Pedestrian_Male_37_26_to_39
20181241,Driver,Male,58,40_to_64,20181241_Driver_Male_58_40_to_64
20181236,Motorcycle rider,Male,38,26_to_39,20181236_Motorcycle rider_Male_38_26_to_39
20185043,Pedestrian,Male,22,17_to_25,20185043_Pedestrian_Male_22_17_to_25
20183156,Driver,Male,26,26_to_39,20183156_Driver_Male_26_26_to_39
20183156,Passenger,Male,35,26_to_39,20183156_Passenger_Male_35_26_to_39
20182080,Driver,Male,20,17_to_25,20182080_Driver_Male_20_17_to_25
20183215,Driver,Female,37,26_to_39,20183215_Driver_Female_37_26_to_39
20183026,Passenger,Male,28,26_to_39,20183026_Passenger_Male_28_26_to_39
20187024,Passenger,Male,15,0_to_16,20187024_Passenger_Male_15_0_to_16
20181058,Pedestrian,Male,32,26_to_39,20181058_Pedestrian_Male_32_26_to_39
20187024,Passenger,Male,16,0_to_16,20187024_Passenger_Male_16_0_to_16
20185028,Motorcycle rider,Male,74,65_to_74,20185028_Motorcycle rider_Male_74_65_to_74
20183201,Driver,Male,43,40_to_64,20183201_Driver_Male_43_40_to_64
20181140,Motorcycle rider,Male,53,40_to_64,20181140_Motorcycle rider_Male_53_40_to_64
20186020,Motorcycle rider,Male,54,40_to_64,20186020_Motorcycle rider_Male_54_40_to_64
20184013,Passenger,Male,19,17_to_25,20184013_Passenger_Male_19_17_to_25
20185098,Driver,Male,47,40_to_64,20185098_Driver_Male_47_40_to_64
20185103,Driver,Male,20,17_to_25,20185103_Driver_Male_20_17_to_25
20181215,Driver,Female,45,40_to_64,20181215_Driver_Female_45_40_to_64
20186007,Driver,Male,20,17_to_25,20186007_Driver_Male_20_17_to_25
20183044,Driver,Male,62,40_to_64,20183044_Driver_Male_62_40_to_64
20183044,Driver,Male,40,40_to_64,20183044_Driver_Male_40_40_to_64
20182068,Passenger,Female,49,40_to_64,20182068_Passenger_Female_49_40_to_64
20182038,Driver,Female,72,65_to_74,20182038_Driver_Female_72_65_to_74
20183001,Driver,Male,20,17_to_25,20183001_Driver_Male_20_17_to_25
20181290,Pedestrian,Female,20,17_to_25,20181290_Pedestrian_Female_20_17_to_25
20181142,Driver,Female,19,17_to_25,20181142_Driver_Female_19_17_to_25
20181151,Driver,Male,18,17_to_25,20181151_Driver_Male_18_17_to_25
20183128,Motorcycle rider,Male,61,40_to_64,20183128_Motorcycle rider_Male_61_40_to_64
20181135,Driver,Male,22,17_to_25,20181135_Driver_Male_22_17_to_25
20181282,Driver,Male,42,40_to_64,20181282_Driver_Male_42_40_to_64
20181145,Passenger,Male,27,26_to_39,20181145_Passenger_Male_27_26_to_39
20185046,Driver,Male,27,26_to_39,20185046_Driver_Male_27_26_to_39
20181099,Driver,Male,19,17_to_25,20181099_Driver_Male_19_17_to_25
20182088,Driver,Male,37,26_to_39,20182088_Driver_Male_37_26_to_39
20182142,Pedestrian,Male,34,26_to_39,20182142_Pedestrian_Male_34_26_to_39
20182135,Passenger,Female,80,75_or_older,20182135_Passenger_Female_80_75_or_older
20184058,Driver,Male,76,75_or_older,20184058_Driver_Male_76_75_or_older
20182012,Driver,Male,83,75_or_older,20182012_Driver_Male_83_75_or_older
20182082,Driver,Male,75,75_or_older,20182082_Driver_Male_75_75_or_older
20185021,Passenger,Male,16,0_to_16,20185021_Passenger_Male_16_0_to_16
20185021,Driver,Male,16,0_to_16,20185021_Driver_Male_16_0_to_16
20182160,Passenger,Female,48,40_to_64,20182160_Passenger_Female_48_40_to_64
20181023,Motorcycle rider,Male,67,65_to_74,20181023_Motorcycle rider_Male_67_65_to_74
20183110,Driver,Female,25,17_to_25,20183110_Driver_Female_25_17_to_25
20184007,Passenger,Male,69,65_to_74,20184007_Passenger_Male_69_65_to_74
20181035,Driver,Male,82,75_or_older,20181035_Driver_Male_82_75_or_older
20184059,Driver,Male,84,75_or_older,20184059_Driver_Male_84_75_or_older
20184056,Passenger,Female,78,75_or_older,20184056_Passenger_Female_78_75_or_older
20184056,Driver,Male,76,75_or_older,20184056_Driver_Male_76_75_or_older
20181247,Passenger,Female,77,75_or_older,20181247_Passenger_Female_77_75_or_older
20185078,Driver,Male,43,40_to_64,20185078_Driver_Male_43_40_to_64
20181066,Driver,Male,66,65_to_74,20181066_Driver_Male_66_65_to_74
20185020,Motorcycle rider,Male,42,40_to_64,20185020_Motorcycle rider_Male_42_40_to_64
20181128,Driver,Male,41,40_to_64,20181128_Driver_Male_41_40_to_64
20181127,Driver,Male,64,40_to_64,20181127_Driver_Male_64_40_to_64
20186023,Driver,Male,56,40_to_64,20186023_Driver_Male_56_40_to_64
20181008,Passenger,Male,49,40_to_64,20181008_Passenger_Male_49_40_to_64
20181288,Motorcycle rider,Male,25,17_to_25,20181288_Motorcycle rider_Male_25_17_to_25
20183173,Motorcycle rider,Male,45,40_to_64,20183173_Motorcycle rider_Male_45_40_to_64
20183117,Pedal cyclist,Male,37,26_to_39,20183117_Pedal cyclist_Male_37_26_to_39
20182078,Driver,Female,32,26_to_39,20182078_Driver_Female_32_26_to_39
20181158,Pedestrian,Male,16,0_to_16,20181158_Pedestrian_Male_16_0_to_16
20181227,Driver,Male,77,75_or_older,20181227_Driver_Male_77_75_or_older
20181064,Driver,Male,54,40_to_64,20181064_Driver_Male_54_40_to_64
20183144,Driver,Male,24,17_to_25,20183144_Driver_Male_24_17_to_25
20181006,Pedestrian,Male,37,26_to_39,20181006_Pedestrian_Male_37_26_to_39
20181150,Pedestrian,Female,60,40_to_64,20181150_Pedestrian_Female_60_40_to_64
20185119,Passenger,Female,39,26_to_39,20185119_Passenger_Female_39_26_to_39
20185119,Passenger,Female,36,26_to_39,20185119_Passenger_Female_36_26_to_39
20184033,Passenger,Male,30,26_to_39,20184033_Passenger_Male_30_26_to_39
20184033,Driver,Male,30,26_to_39,20184033_Driver_Male_30_26_to_39
20183131,Driver,Male,46,40_to_64,20183131_Driver_Male_46_40_to_64
20183100,Driver,Male,66,65_to_74,20183100_Driver_Male_66_65_to_74
20181113,Driver,Female,24,17_to_25,20181113_Driver_Female_24_17_to_25
20181207,Driver,Female,53,40_to_64,20181207_Driver_Female_53_40_to_64
20183068,Driver,Male,51,40_to_64,20183068_Driver_Male_51_40_to_64
20181318,Pedestrian,Male,82,75_or_older,20181318_Pedestrian_Male_82_75_or_older
201850039,Passenger,Female,88,75_or_older,201850039_Passenger_Female_88_75_or_older
20183084,Pedestrian,Female,76,75_or_older,20183084_Pedestrian_Female_76_75_or_older
20181246,Driver,Male,14,0_to_16,20181246_Driver_Male_14_0_to_16
20181122,Motorcycle rider,Male,39,26_to_39,20181122_Motorcycle rider_Male_39_26_to_39
20183090,Driver,Female,48,40_to_64,20183090_Driver_Female_48_40_to_64
20183213,Pedestrian,Male,68,65_to_74,20183213_Pedestrian_Male_68_65_to_74
20181125,Pedestrian,Female,74,65_to_74,20181125_Pedestrian_Female_74_65_to_74
20181279,Driver,Male,39,26_to_39,20181279_Driver_Male_39_26_to_39
20181183,Driver,Female,24,17_to_25,20181183_Driver_Female_24_17_to_25
20181169,Pedal cyclist,Male,19,17_to_25,20181169_Pedal cyclist_Male_19_17_to_25
20182125,Passenger,Male,12,0_to_16,20182125_Passenger_Male_12_0_to_16
20185127,Pedestrian,Female,16,0_to_16,20185127_Pedestrian_Female_16_0_to_16
20182096,Driver,Female,31,26_to_39,20182096_Driver_Female_31_26_to_39
20185145,Passenger,Male,31,26_to_39,20185145_Passenger_Male_31_26_to_39
20182137,Driver,Male,53,40_to_64,20182137_Driver_Male_53_40_to_64
20181055,Driver,Female,20,17_to_25,20181055_Driver_Female_20_17_to_25
20181055,Passenger,Male,22,17_to_25,20181055_Passenger_Male_22_17_to_25
20182172,Pedestrian,Male,10,0_to_16,20182172_Pedestrian_Male_10_0_to_16
20182193,Motorcycle rider,Male,21,17_to_25,20182193_Motorcycle rider_Male_21_17_to_25
20182025,Driver,Male,38,26_to_39,20182025_Driver_Male_38_26_to_39
20183078,Driver,Male,59,40_to_64,20183078_Driver_Male_59_40_to_64
20183052,Driver,Male,34,26_to_39,20183052_Driver_Male_34_26_to_39
20182036,Pedal cyclist,Female,27,26_to_39,20182036_Pedal cyclist_Female_27_26_to_39
20183115,Motorcycle rider,Male,56,40_to_64,20183115_Motorcycle rider_Male_56_40_to_64
20181005,Motorcycle rider,Male,20,17_to_25,20181005_Motorcycle rider_Male_20_17_to_25
20185051,Driver,Male,58,40_to_64,20185051_Driver_Male_58_40_to_64
20184072,Driver,Male,17,17_to_25,20184072_Driver_Male_17_17_to_25
20181104,Motorcycle rider,Male,62,40_to_64,20181104_Motorcycle rider_Male_62_40_to_64
20181121,Driver,Female,60,40_to_64,20181121_Driver_Female_60_40_to_64
20183155,Passenger,Male,14,0_to_16,20183155_Passenger_Male_14_0_to_16
20183218,Pedestrian,Male,54,40_to_64,20183218_Pedestrian_Male_54_40_to_64
20181021,Driver,Male,37,26_to_39,20181021_Driver_Male_37_26_to_39
20185126,Passenger,Female,26,26_to_39,20185126_Passenger_Female_26_26_to_39
20185126,Passenger,Female,10,0_to_16,20185126_Passenger_Female_10_0_to_16
20181294,Driver,Male,72,65_to_74,20181294_Driver_Male_72_65_to_74
20181210,Pedestrian,Female,76,75_or_older,20181210_Pedestrian_Female_76_75_or_older
20185022,Passenger,Female,54,40_to_64,20185022_Passenger_Female_54_40_to_64
20185022,Passenger,Female,59,40_to_64,20185022_Passenger_Female_59_40_to_64
20183190,Motorcycle rider,Male,38,26_to_39,20183190_Motorcycle rider_Male_38_26_to_39
20181060,Pedal cyclist,Male,64,40_to_64,20181060_Pedal cyclist_Male_64_40_to_64
20183157,Motorcycle rider,Male,34,26_to_39,20183157_Motorcycle rider_Male_34_26_to_39
20181295,Driver,Male,22,17_to_25,20181295_Driver_Male_22_17_to_25
20182046,Driver,Male,25,17_to_25,20182046_Driver_Male_25_17_to_25
20182188,Motorcycle rider,Male,36,26_to_39,20182188_Motorcycle rider_Male_36_26_to_39
20181228,Driver,Male,44,40_to_64,20181228_Driver_Male_44_40_to_64
20181095,Motorcycle rider,Male,44,40_to_64,20181095_Motorcycle rider_Male_44_40_to_64
20182030,Driver,Female,86,75_or_older,20182030_Driver_Female_86_75_or_older
20182030,Passenger,Male,92,75_or_older,20182030_Passenger_Male_92_75_or_older
20183060,Passenger,Female,50,40_to_64,20183060_Passenger_Female_50_40_to_64
20183060,Driver,Male,69,65_to_74,20183060_Driver_Male_69_65_to_74
20181075,Driver,Male,82,75_or_older,20181075_Driver_Male_82_75_or_older
20183162,Driver,Female,52,40_to_64,20183162_Driver_Female_52_40_to_64
20183063,Driver,Male,34,26_to_39,20183063_Driver_Male_34_26_to_39
20183063,Passenger,Female,71,65_to_74,20183063_Passenger_Female_71_65_to_74
20183063,Driver,Male,72,65_to_74,20183063_Driver_Male_72_65_to_74
20181044,Driver,Male,57,40_to_64,20181044_Driver_Male_57_40_to_64
20187034,Driver,Male,21,17_to_25,20187034_Driver_Male_21_17_to_25
20182190,Driver,Male,18,17_to_25,20182190_Driver_Male_18_17_to_25
20182180,Driver,Male,36,26_to_39,20182180_Driver_Male_36_26_to_39
20181029,Driver,Male,48,40_to_64,20181029_Driver_Male_48_40_to_64
20181137,Driver,Male,20,17_to_25,20181137_Driver_Male_20_17_to_25
20185093,Driver,Male,37,26_to_39,20185093_Driver_Male_37_26_to_39
20183206,Driver,Male,35,26_to_39,20183206_Driver_Male_35_26_to_39
20181197,Driver,Female,24,17_to_25,20181197_Driver_Female_24_17_to_25
20181197,Passenger,Female,24,17_to_25,20181197_Passenger_Female_24_17_to_25
20181270,Motorcycle rider,Female,69,65_to_74,20181270_Motorcycle rider_Female_69_65_to_74
20183035,Pedestrian,Male,89,75_or_older,20183035_Pedestrian_Male_89_75_or_older
20183069,Driver,Male,37,26_to_39,20183069_Driver_Male_37_26_to_39
20182131,Pedal cyclist,Male,43,40_to_64,20182131_Pedal cyclist_Male_43_40_to_64
