crash_id,person_id
20204015,7
20204015,283
20205094,400
20205094,188
20205057,295
20206027,124
20202108,389
20203087,707
20203125,601
20202007,81
20201131,291
20201131,581
20203020,213
20203165,295
20202022,503
20202051,114
20203045,289
20201169,316
20201238,404
20203104,38
20201086,275
20201225,63
20201225,665
20204007,209
20204007,572
20205066,12
20201150,11
20203246,282
20201219,14
20201191,16
20202139,116
20203031,38
20203112,87
20207018,5
20201188,464
20202038,708
20204047,209
20203090,225
20201136,637
20203004,193
20202029,344
20202029,571
20203126,543
20201174,215
20201174,387
20201208,709
20205018,185
20201019,95
20205091,308
20205091,218
20204046,270
20203202,497
20203202,546
20203202,474
20203208,710
20202169,30
20204028,423
20202046,44
20205026,304
20205007,161
20201001,114
20203066,24
20205024,64
20202129,452
20202019,515
20202073,61
20202153,64
20203115,161
20203088,542
20205047,622
20202191,308
20205075,414
20206006,499
20203189,396
20201194,114
20203025,38
20203086,358
20203086,546
20203161,578
20202081,58
20203168,277
20202140,711
20205058,52
20201079,678
20204025,14
20202125,327
20202125,209
20204079,439
20202144,124
20203065,507
20201009,65
20203100,97
20203069,64
20201036,161
20208004,241
20208004,71
20205016,146
20204033,141
20204033,640
20201222,161
20201053,103
20201061,213
20203061,211
20203215,262
20201082,161
20203023,218
20205078,215
20201122,548
20204006,109
20202186,16
20203078,190
20201013,197
20201013,228
20203120,215
20207027,2
20201176,138
20201152,64
20203028,215
20202121,16
20204078,286
20201068,712
20201014,25
20202183,278
20203003,273
20202002,96
20201149,190
20203221,199
20205080,522
20201184,223
20205046,5
20206004,109
20203248,271
20202057,542
20201141,332
20205097,188
20201214,305
20201010,243
20201127,337
20203054,396
20201057,713
20205034,460
20205034,78
20205008,209
20201099,144
20201246,714
20202006,237
20203138,455
20203091,155
20204041,505
20202138,327
20202162,120
20206017,56
20201029,23
20203192,115
20201256,62
20205038,406
20203240,121
20203240,462
20201216,447
20202077,490
20205070,64
20202135,134
20202182,32
20202181,123
20203140,65
20202017,36
20202005,122
20205103,274
20202042,192
20202027,715
20203186,274
20201077,295
20203231,608
20203150,56
20204058,279
20202155,152
20202173,44
20202074,71
20201183,283
20205006,550
20205126,325
20201168,76
20205062,62
20203085,18
20204027,508
20202055,168
20204014,649
20202146,253
20204045,208
20204077,387
20204064,104
20205076,73
20202113,32
20202030,325
20203082,151
20205113,104
20205113,228
20203026,114
20201192,71
20204024,215
20203145,212
20204056,298
20203151,662
20203170,191
20203170,135
20204051,292
20201221,445
20201109,247
20201113,333
20202148,334
20201117,268
20201083,30
20202117,16
20204057,258
20203182,134
20201260,201
20203180,120
20201097,298
20204026,174
20202165,181
20203059,167
20201248,43
20203169,228
20201147,308
20202043,515
20202067,170
20203183,56
20205012,31
20201228,312
20203174,599
20203073,184
20201017,325
20201227,609
20203141,601
20202036,355
20204070,218
20204002,390
20206001,54
20202137,716
20203016,717
20206013,388
20204055,221
20202001,537
20201028,0
20202149,718
20201156,335
20202010,690
20201005,495
20201005,288
20201055,389
20207012,103
20204043,90
20201161,173
20203019,125
20202120,262
20202021,719
20205084,406
20205084,720
20203154,224
20201230,220
20201089,104
20203247,416
20207016,490
20203044,517
20207016,104
20201108,310
20205021,218
20205003,390
20202078,325
20205115,143
20202150,279
20202112,60
20207014,25
20201115,147
20202103,495
20203102,19
20206007,362
20201020,120
20204023,10
20204023,589
20201069,45
20201069,215
20201030,232
20201235,28
20205085,157
20202185,54
20202136,687
20205107,220
20201157,224
20201157,721
20201157,696
20201157,613
20202152,703
20205088,72
20201050,605
20202179,187
20204042,333
20203133,7
20202031,483
20202052,561
20204009,61
20203216,297
20203219,262
20201128,235
20201074,370
20206031,262
20205060,152
20201139,68
20201261,6
20207021,599
20201123,334
20201049,507
20201015,122
20203251,271
20206002,54
20202048,258
20203034,5
20201054,226
20201018,215
20202003,97
20204031,253
20203067,96
20203067,722
20204018,723
20203110,111
20201103,539
20202107,261
20203166,337
20201024,192
20201206,702
20202142,120
20202142,474
20201203,371
20201075,438
20206009,296
20206009,200
20206009,61
20202045,272
20204059,55
20205132,117
20203200,463
20205090,480
20205037,317
20201111,239
20202158,526
20202167,142
20202040,306
20201107,19
20203224,277
20203147,279
20202184,364
20201190,422
20201245,335
20204083,16
20203207,152
20201259,636
20202068,175
20201178,54
20203196,380
20206016,52
20206008,68
20201105,102
20201171,247
20202161,85
20205010,138
20202085,308
20206026,257
20201199,394
20201085,570
20206024,503
20201027,380
20202024,241
20203092,241
20202024,463
20203092,1
20206029,724
20204080,185
20204080,152
20204049,30
20205011,719
20205011,543
20201076,583
20203227,255
20201012,103
20205137,262
20204038,65
20202174,29
20205122,464
20205122,175
20201048,192
20202054,214
20203242,317
20201210,442
20204016,686
20202192,687
20202192,221
20201179,207
20205082,61
20202115,31
20205079,62
20203022,324
20202083,202
20204062,317
20202026,209
20201254,302
20201254,496
20201254,19
20201160,202
20202104,375
20205131,215
20201134,147
20201134,209
20202086,157
20202126,180
20202011,245
20202047,14
20202064,38
20201060,24
20205087,45
20206021,166
20201046,286
20203149,279
20204052,360
20202194,654
20207010,423
20205121,209
20191119,185
20192173,196
20193073,247
20192170,313
20197003,275
20194003,147
20191322,275
20191322,420
20193148,319
20192171,272
20192038,245
20194038,56
20195069,135
20195069,218
20193071,211
20193006,222
20194020,725
20194053,71
20197018,197
20197018,463
20197018,31
20197018,254
20197018,266
20193115,726
20197021,71
20191214,601
20192073,109
20191117,67
20191169,215
20191207,97
20192176,120
20198001,209
20191012,245
20194030,131
20192130,316
20191066,431
20195135,274
20191133,6
20191089,11
20194050,30
20193168,727
20191125,268
20191078,251
20192016,702
20191071,510
20195043,603
20195073,164
20191274,193
20196003,228
20192149,464
20192149,158
20197016,24
20195106,189
20194051,47
20195074,115
20194068,251
20192152,133
20192072,321
20191171,517
20193015,308
20195142,292
20191035,239
20191035,677
20192151,728
20194076,491
20192247,217
20193029,215
20192239,526
20192104,475
20192039,56
20196023,146
20192226,38
20193060,283
20191096,209
20191076,147
20195116,114
20194072,185
20191200,358
20193004,729
20192233,116
20191026,552
20192082,328
20193090,258
20191248,14
20197020,49
20196011,56
20191321,38
20193009,285
20193009,71
20191250,404
20191256,330
20193099,161
20195063,510
20191105,71
20194032,109
20194014,299
20191261,247
20193127,96
20195119,220
20193069,24
20191120,61
20197010,497
20197010,338
20197010,16
20194067,521
20195081,91
20193134,175
20196010,730
20192096,53
20194055,364
20191127,142
20191209,731
20191209,190
20191057,53
20192129,69
20193139,104
20191154,138
20192052,58
20192078,253
20193052,71
20191262,495
20194080,114
20191313,168
20191063,56
20194086,261
20193123,215
20193123,257
20192208,317
20192087,120
20191296,321
20192127,69
20193177,44
20193167,578
20195099,496
20194061,270
20193013,67
20191004,353
20191213,313
20191215,30
20193129,417
20193053,104
20191092,170
20194092,732
20191232,213
20194084,258
20195105,104
20192107,17
20195120,226
20193153,143
20191158,71
20192147,119
20194077,284
20194077,117
20192203,71
20191151,259
20191087,165
20195016,414
20191303,36
20192219,463
20192216,636
20192206,104
20195122,337
20194029,71
20195084,18
20191283,271
20191305,292
20194059,284
20192027,309
20191101,203
20193048,442
20193023,650
20191128,385
20192172,175
20194042,305
20191141,473
20192084,133
20191230,222
20192020,297
20193046,476
20192112,209
20195026,44
20193064,24
20194104,286
20194110,733
20191324,309
20191075,308
20191075,120
20196002,404
20194097,385
20192186,16
20193179,87
20192003,23
20191291,257
20194098,91
20191007,272
20191132,335
20191263,3
20193183,72
20195098,255
20195098,388
20192217,219
20193102,134
20192137,200
20198002,21
20192131,543
20191307,187
20193180,19
20191023,89
20191023,120
20192224,44
20192245,383
20194025,61
20191061,370
20191088,262
20194008,162
20191006,142
20193137,686
20191072,470
20193188,253
20194048,176
20193103,115
20193103,109
20191060,381
20194079,598
20192019,161
20193083,366
20192165,594
20192118,16
20191167,328
20196021,174
20191136,734
20193176,85
20193042,202
20191260,303
20192047,14
20192047,470
20191028,25
20192227,454
20193151,61
20192174,389
20193159,340
20193159,228
20194013,185
20192238,57
20193096,71
20192162,63
20191281,218
20197024,56
20191199,124
20193130,120
20192155,207
20195027,76
20194011,206
20193187,14
20195038,251
20191257,371
20192237,22
20192237,319
20193117,520
20195009,43
20192077,51
20191195,138
20191193,61
20191273,735
20193146,319
20191183,495
20193097,471
20193097,61
20192213,128
20191175,25
20191113,20
20193161,24
20195061,343
20195139,124
20195139,497
20192157,161
20193194,736
20192060,5
20191039,294
20193119,11
20192048,89
20192205,333
20191285,170
20193113,146
20191202,166
20195060,353
20192228,47
20191312,209
20193032,383
20191191,175
20191043,9
20191176,339
20197013,7
20191112,112
20191277,208
20193040,228
20195023,110
20192197,215
20192028,451
20192028,387
20191150,619
20191240,180
20191162,432
20193089,30
20195052,278
20191212,169
20193124,185
20191222,133
20191282,64
20191099,490
20193056,332
20193154,389
20195017,68
20191020,64
20193178,614
20191170,227
20193045,521
20192229,338
20191229,253
20194022,147
20196016,115
20191048,5
20193132,107
20192158,221
20192091,71
20192091,283
20191223,710
20191223,317
20195064,258
20191148,406
20191148,286
20193145,67
20192026,71
20195091,387
20195091,129
20191287,283
20193114,228
20191116,404
20191203,166
20192004,388
20192004,44
20193173,228
20192164,228
20191115,56
20192070,25
20195080,190
20195019,62
20191276,76
20193085,290
20196005,375
20191073,64
20192142,114
20193017,330
20193080,164
20198004,221
20191098,194
20195056,60
20194085,215
20193067,26
20193074,68
20192008,442
20193105,330
20193105,150
20191329,154
20191016,446
20193118,228
20191015,61
20192062,97
20193049,452
20195013,618
20193078,65
20192207,278
20191168,169
20191102,396
20191279,96
20195140,161
20194096,228
20192083,221
20193116,161
20193150,71
20193186,309
20193010,64
20191246,165
20192049,150
20191093,53
20193036,390
20196019,297
20194089,302
20195070,495
20193088,516
20191163,19
20191110,582
20192144,469
20193166,56
20192138,5
20193147,12
20197019,8
20193135,101
20192209,661
20192031,110
20193126,87
20193021,274
20192053,608
20192156,182
20191309,257
20194065,383
20195097,12
20191293,73
20191216,404
20195127,56
20191326,737
20191254,124
20192011,450
20191189,128
20193008,30
20191111,115
20194018,254
20193024,216
20193016,251
20195086,417
20195144,69
20191064,66
20193152,165
20191085,30
20191186,237
20191186,60
20193027,104
20192014,519
20196001,104
20193072,221
20191149,148
20192056,255
20192056,267
20195147,720
20193084,161
20193001,455
20191114,251
20191156,30
20195125,47
20191090,187
20195094,490
20191206,277
20191029,294
20194054,108
20194047,166
20194101,220
20194101,31
20191164,68
20191269,532
20193162,168
20192150,516
20193142,71
20191034,49
20192128,260
20197008,158
20197008,16
20191097,22
20191244,738
20191228,739
20194083,174
20195092,64
20191311,55
20193025,211
20195003,91
20195059,160
20191268,76
20191278,317
20193022,313
20195112,187
20195042,175
20191320,199
20195037,154
20192090,308
20191070,58
20197001,61
20191095,66
20193106,31
20193106,463
20193028,121
20196017,437
20192022,541
20192121,661
20193039,317
20193076,72
20195150,30
20192071,740
20191302,362
20196006,115
20191165,313
20194106,147
20195031,63
20193018,255
20193018,228
20194039,56
20191160,80
20192074,536
20193136,138
20191301,87
20192244,426
20191124,234
20191058,166
20194021,116
20192064,30
20195108,241
20193034,433
20191086,152
20196013,204
20194015,181
20193155,185
20194012,38
20192210,73
20192154,314
20191083,294
20193189,190
20192063,72
20191317,14
20193163,228
20191144,47
20191144,45
20195068,77
20193164,186
20191327,406
20193092,89
20191272,652
20191310,284
20192092,107
20191081,197
20191143,238
20192030,115
20192089,567
20192034,220
20192034,643
20193070,32
20193044,198
20193169,199
20197015,124
20195020,308
20191131,286
20191255,235
20195039,142
20194064,16
20195001,202
20191009,67
20195005,64
20197026,413
20197025,112
20192054,552
20191197,290
20195101,166
20194087,179
20193043,413
20192002,239
20194034,364
20192181,741
20193143,317
20195141,155
20191013,570
20195107,319
20191137,16
20194100,313
20191218,416
20192184,465
20192188,531
20191178,62
20191178,374
20194052,0
20191297,186
20191146,297
20191030,313
20194107,0
20196008,109
20191184,209
20191300,66
20194006,291
20195132,424
20193101,67
20194024,62
20193125,109
20195033,279
20192204,322
20192065,202
20195117,742
20195126,187
20192231,167
20195021,104
20191298,52
20192199,743
20193030,253
20195131,335
20195058,544
20195022,281
20191051,221
20191077,14
20194060,67
20192123,213
20192006,91
20194049,23
20194088,212
20192010,214
20192243,383
20191126,504
20191280,73
20193002,572
20193057,228
20192201,308
20192115,213
20193138,115
20193138,315
20193138,330
20191208,257
20195041,170
20192111,534
20191019,394
20193172,469
20193094,120
20195148,147
20195066,104
20191205,744
20193141,684
20192075,66
20192218,745
20197014,599
20192234,174
20191243,160
20191237,661
20191082,247
20193185,215
20197017,161
20191328,483
20196009,404
20196020,226
20191315,23
20193065,464
20193065,30
20195045,124
20191289,670
20195057,251
20195057,549
20198005,167
20191236,11
20192100,109
20191235,97
20195015,200
20195103,241
20191194,43
20192166,308
20193020,110
20191011,321
20194023,360
20195134,251
20193061,114
20192193,478
20192193,143
20192193,204
20193160,268
20192240,510
20195130,174
20192088,138
20191109,96
20191318,514
20194094,370
20192116,348
20191008,75
20194066,19
20192035,460
20192035,436
20191253,254
20192099,406
20196014,247
20193121,309
20193121,731
20194069,97
20192211,368
20192113,45
20191217,147
20192140,267
20192140,308
20193195,122
20191173,254
20194007,72
20195114,175
20192191,366
20194016,52
20192126,43
20195049,296
20195025,126
20193007,262
20192143,211
20192032,414
20192086,185
20194078,383
20191027,320
20192013,38
20195055,193
20193095,122
20193095,215
20192175,228
20191219,220
20193031,187
20194037,391
20192248,257
20192050,432
20192050,228
20194026,215
20192105,642
20196027,64
20191049,45
20193192,209
20193059,104
20194103,204
20191056,61
20192246,5
20193066,313
20191140,111
20194082,73
20193170,82
20191091,294
20195109,325
20191134,145
20194031,0
20195128,493
20191325,247
20195129,38
20192215,121
20193196,387
20193196,56
20193112,261
20192133,132
20191001,17
20193012,104
20191198,372
20191121,442
20193174,29
20197027,93
20192163,124
20192094,142
20193104,109
20191130,321
20193051,153
20191304,266
20195007,367
20192122,120
20193019,364
20192095,176
20197028,45
20197028,657
20194058,114
20194058,161
20192236,283
20193037,343
20192024,103
20193181,38
20192059,217
20192001,466
20194102,372
20192109,391
20197005,16
20194105,364
20191252,746
20193109,495
20194005,313
20195053,147
20191142,259
20195077,104
20194081,61
20192068,90
20191052,376
20195136,31
20193026,251
20195006,58
20192085,310
20192101,254
20191227,421
20191017,631
20192232,479
20192235,68
20193107,176
20191188,499
20192108,166
20192125,404
20196015,72
20194046,116
20194091,215
20194010,390
20193144,152
20195088,524
20194071,35
20195087,211
20192067,61
20191319,469
20197023,108
20191041,420
20191041,161
20193100,521
20195090,26
20191024,48
20195040,419
20195036,620
20192015,139
20192169,121
20191084,215
20191103,96
20193111,104
20195004,314
20192177,393
20192177,448
20191042,388
20195145,217
20196018,88
20193033,618
20192230,54
20191002,279
20192080,712
20192139,329
20191118,108
20191179,72
20191226,64
20191264,313
20193122,44
20192036,11
20191031,286
20191247,693
20191247,247
20191284,32
20193093,155
20191080,272
20196026,294
20191138,116
20192098,58
20191234,44
20194019,160
20197006,207
20195044,215
20193131,476
20193157,104
20193131,168
20192194,226
20191221,116
20191239,337
20195093,435
20191062,170
20192225,38
20192069,565
20192222,94
20195054,279
20191147,310
20191059,519
20193055,361
20193038,152
20191185,208
20191185,370
20191157,472
20194033,191
20192055,26
20193184,144
20193184,251
20191033,323
20195008,116
20191094,199
20192192,68
20192110,258
20196012,190
20192153,520
20193175,418
20192167,114
20193068,544
20193068,238
20197002,161
20192061,200
20193050,72
20193050,228
20193050,103
20193133,245
20193133,251
20191010,69
20193149,328
20194028,230
20191018,14
20196028,365
20191180,251
20191166,64
20192242,474
20192242,572
20191286,364
20191275,272
20193011,553
20191231,518
20194040,174
20195083,225
20191238,174
20195076,747
20191211,235
20192187,68
20191122,614
20193165,739
20192114,262
20192066,261
20191152,166
20194090,25
20192119,303
20195082,128
20192183,491
20193005,292
20191161,370
20195115,155
20195143,300
20192117,266
20196004,517
20191306,68
20192005,705
20191267,308
20191267,72
20192212,409
20194001,605
20195096,208
20193082,724
20191196,45
20193035,734
20191224,748
20191249,87
20194041,430
20195024,66
20192041,271
20191270,220
20191032,142
20193108,97
20191014,348
20191022,148
20194056,694
20194056,115
20193110,19
20193079,270
20191266,148
20191242,327
20192120,389
20194002,9
20191201,431
20191201,355
20194073,514
20195047,89
20193182,209
20191294,116
20194045,251
20191068,208
20194062,503
20191245,509
20196024,263
20194004,95
20191108,155
20191225,530
20191225,686
20191104,27
20191104,115
20195133,5
20196025,114
20191135,279
20195012,539
20195152,73
20191067,145
20192134,414
20193193,623
20193140,208
20192051,297
20197011,105
20192093,520
20191145,213
20192146,65
20194099,404
20191155,288
20192196,11
20195151,228
20192046,483
20192159,114
20192221,218
20193041,191
20191123,239
20195065,154
20192017,329
20192135,404
20192018,531
20191258,194
20191106,36
20191050,319
20193081,209
20191037,187
20191107,576
20191290,665
20192185,208
20193156,679
20192044,285
20191314,220
20191100,252
20191047,390
20192160,14
20192012,38
20195048,404
20191159,5
20194044,32
20193003,69
20191220,137
20192037,294
20191192,286
20191192,50
20193171,12
20195123,461
20195072,258
20191005,161
20192189,100
20191210,570
20191172,62
20192058,373
20192043,138
20192200,57
20193091,239
20195138,97
20196022,188
20191271,122
20193014,465
20195050,193
20192033,131
20191241,520
20195034,13
20191182,165
20196029,533
20192023,30
20192023,309
20191181,228
20191025,279
20191021,387
20191021,540
20192103,470
20192040,404
20194017,248
20192220,184
20192220,741
20192148,358
20195002,330
20192178,188
20192097,490
20193075,19
20192202,277
20195110,554
20195118,11
20192007,495
20191204,295
20195102,391
20194057,14
20195062,167
20195085,175
20192076,154
20192079,622
20195046,266
20195046,167
20193086,258
20198003,291
20192190,104
20191153,147
20192195,220
20195010,451
20195146,749
20191251,209
20193158,218
20192009,12
20192161,654
20194074,262
20191046,218
20195078,365
20193191,71
20191053,138
20191053,611
20191299,44
20194009,388
20195014,71
20193087,215
20197007,332
20191265,64
20191174,30
20195075,364
20195075,651
20191079,346
20194093,55
20191074,250
20191069,142
20192198,370
20191308,116
20197009,518
20195011,31
20193120,187
20193063,56
20193054,257
20191139,750
20191139,404
20192106,413
20191292,42
20192241,169
20194109,150
20194095,472
20194035,7
20191038,640
20192179,459
20192132,585
20191295,321
20191295,490
20195028,308
20192168,151
20191129,64
20193077,257
20193128,317
20193128,700
20192136,383
20191054,147
20194070,641
20195030,668
20192042,388
20197012,31
20191065,618
20191065,441
20192145,466
20191003,120
20197022,496
20192180,208
20194043,182
20192025,58
20191288,58
20197004,420
20192057,146
20191055,423
20196007,289
20191177,11
20194063,564
20193190,391
20195113,404
20194075,19
20191323,209
20191190,152
20191036,11
20191040,209
20195071,66
20192124,442
20191045,410
20195095,563
20195111,30
20194036,376
20191259,334
20191259,269
20191316,286
20192081,261
20194108,655
20194027,3
20191044,142
20193058,154
20191233,390
20192141,340
20193062,484
20193062,124
20193047,380
20191187,30
20181309,56
20184025,483
20183053,383
20181079,546
20184009,454
20183089,585
20181062,424
20181110,97
20181038,272
20181264,12
20183091,549
20181203,308
20185100,209
20182022,90
20183039,332
20182113,302
20182017,383
20184050,43
20183154,11
20181166,1
20187028,97
20183059,317
20182094,66
20183043,165
20183043,541
20182049,527
20183149,44
20182155,118
20182073,195
20184027,371
20181276,19
20181231,388
20185114,321
20181105,101
20183159,44
20186030,110
20181243,138
20182199,66
20185134,90
20182159,16
20182159,254
20183092,308
20182071,104
20181049,46
20181049,72
20183141,116
20183034,225
20184038,709
20181086,20
20182106,263
20183210,146
20183022,17
20181232,134
20185139,17
20181188,276
20185076,228
20181114,11
20183065,476
20187036,432
20185138,358
20183224,325
20184024,453
20184024,88
20185097,297
20181107,213
20186019,325
20186019,72
20183025,337
20183140,657
20183140,109
20184016,120
20183116,563
20187003,6
20185132,52
20186012,72
20181304,402
20183161,114
20181226,76
20182035,102
20181237,573
20185085,423
20182178,115
20181269,589
20185036,483
20182081,724
20183087,391
20181056,206
20181170,514
20181002,446
20182019,214
20181148,131
20182110,37
20183085,751
20184002,103
20181077,151
20184005,442
20186001,200
20182023,138
20187026,193
20184031,161
20182181,442
20185067,274
20181214,243
20181059,225
20183020,115
20182004,518
20182004,245
20182002,146
20183126,31
20185016,308
20181302,91
20187029,389
20183029,607
20183171,447
20183171,417
20184030,1
20181031,274
20182116,602
20181159,316
20183139,325
20181018,252
20181045,270
20183134,101
20183145,151
20185008,147
20185005,65
20184008,23
20182163,160
20181324,277
20182037,353
20181070,370
20183200,182
20183102,128
20185048,60
20181156,387
20183010,120
20184047,357
20184047,193
20181234,324
20182095,268
20183046,57
20182020,200
20183081,324
20182146,371
20181271,396
20181271,175
20185104,167
20182090,266
20181310,209
20185007,64
20185007,307
20185052,25
20185049,333
20184048,26
20182099,752
20182136,166
20184044,53
20183219,38
20187031,726
20182056,225
20182063,382
20181205,122
20185041,31
20181171,104
20181190,68
20185032,343
20182158,184
20182158,206
20185044,338
20181325,519
20183178,64
20184057,41
20186006,152
20183023,271
20183179,753
20181071,14
20186003,687
20185111,537
20181076,391
20181033,138
20182029,754
20184073,228
20184017,267
20184017,76
20181187,564
20182072,391
20183062,96
20181168,279
20185001,1
20181265,153
20182040,38
20182075,696
20181209,175
20181053,442
20181042,59
20182166,150
20181179,755
20181244,109
20182161,14
20183172,114
20181194,138
20187022,387
20181129,525
20182041,592
20182191,64
20183031,756
20182192,412
20184028,43
20183101,228
20187027,291
20185031,43
20182084,14
20182100,421
20181292,161
20185106,85
20182132,442
20182148,100
20183012,284
20185095,295
20185094,228
20183007,114
20182079,61
20181144,254
20183194,324
20181067,285
20182044,207
20187005,130
20181211,67
20181138,71
20182026,247
20182026,430
20181213,166
20181162,358
20182102,343
20184051,52
20182152,19
20181206,216
20184062,345
20182129,67
20183129,78
20185092,464
20182031,138
20187017,147
20187017,451
20187017,300
20187017,357
20184067,41
20183151,88
20183057,285
20183057,74
20181024,353
20187004,20
20181048,112
20185004,30
20182119,271
20185091,608
20185029,188
20182120,0
20181010,142
20181284,243
20182164,124
20181026,93
20181185,188
20181225,757
20182092,114
20181176,338
20186002,202
20185079,122
20182167,114
20181093,694
20186017,235
20182149,169
20181257,508
20183211,650
20183211,66
20182176,348
20183054,56
20181082,413
20182069,370
20181275,257
20181275,202
20183168,469
20181250,52
20181250,387
20185050,357
20181085,266
20183120,49
20183133,514
20181009,91
20185140,71
20181184,492
20183050,150
20182130,520
20181130,167
20184074,548
20185062,48
20182118,58
20182177,160
20182021,560
20183208,366
20185070,298
20181298,310
20184053,120
20181046,160
20183011,335
20186015,168
20185034,138
20184015,23
20181201,421
20181120,187
20181323,32
20184042,49
20182111,69
20181124,71
20183075,179
20181241,193
20181236,85
20185043,603
20183156,31
20183156,497
20182080,104
20183215,245
20183026,241
20187024,366
20181058,195
20187024,255
20185028,601
20183201,64
20181140,337
20186020,134
20184013,103
20185098,251
20185103,104
20181215,9
20186007,104
20183044,109
20183044,218
20182068,694
20182038,284
20183001,104
20181290,260
20181142,1
20181151,71
20183128,65
20181135,308
20181282,124
20181145,254
20185046,16
20181099,228
20182088,91
20182142,574
20182135,50
20184058,23
20182012,60
20182082,247
20185021,255
20185021,46
20182160,419
20181023,454
20183110,421
20184007,501
20181035,391
20184059,277
20184056,149
20184056,23
20181247,654
20185078,64
20181066,17
20185020,389
20181128,175
20181127,220
20186023,116
20181008,298
20181288,73
20183173,41
20183117,444
20182078,3
20181158,408
20181227,168
20181064,54
20183144,56
20181006,179
20181150,753
20185119,584
20185119,249
20184033,107
20184033,97
20183131,147
20183100,17
20181113,129
20181207,141
20183068,166
20181318,450
201850039,449
20183084,326
20181246,758
20181122,133
20183090,144
20183213,642
20181125,194
20181279,279
20181183,129
20181169,676
20182125,518
20185127,511
20182096,123
20185145,572
20182137,68
20181055,333
20181055,197
20182172,685
20182193,170
20182025,58
20183078,257
20183052,30
20182036,759
20183115,335
20181005,151
20185051,193
20184072,76
20181104,442
20181121,39
20183155,153
20183218,636
20181021,91
20185126,216
20185126,665
20181294,190
20181210,326
20185022,374
20185022,40
20183190,85
20181060,415
20183157,186
20181295,308
20182046,14
20182188,295
20181228,167
20181095,69
20182030,530
20182030,746
20183060,407
20183060,319
20181075,391
20183162,182
20183063,30
20183063,534
20183063,190
20181044,96
20187034,44
20182190,71
20182180,61
20181029,202
20181137,104
20185093,91
20183206,161
20181197,129
20181197,292
20181270,749
20183035,631
20183069,91
20182131,118
20182087,58
20181311,91
20182060,362
20181103,161
20183142,286
20184034,68
20182003,274
20183080,216
20183080,241
20181222,236
20182196,8
20181011,96
20187014,254
20183209,251
20183099,197
20187039,699
20181293,300
20181136,416
20183049,221
20183067,217
20182109,39
20185142,413
20181003,215
20184022,191
20185024,93
20181050,241
20182183,215
20183017,104
20181032,423
20181032,19
20181196,61
20183123,97
20185115,760
20188003,336
20181054,161
20181111,472
20184065,208
20181240,510
20183040,263
20182127,336
20182127,665
20181182,515
20181182,362
20183127,152
20187013,761
20185025,308
20182165,196
20183132,122
20186024,143
20181277,70
20181259,762
20183143,321
20183143,2
20181146,446
20183175,89
20182098,122
20182124,174
20185116,695
20186004,655
20185058,287
20181189,190
20181285,498
20183061,391
20183185,306
20182010,43
20183167,591
20181131,143
20181202,187
20184014,493
20183114,308
20183184,319
20183165,499
20183205,414
20182008,609
20183018,262
20181163,329
20183148,603
20181147,103
20181147,66
20183088,763
20182070,493
20185011,573
20181052,521
20181115,404
20181089,186
20185006,31
20182065,396
20183112,91
20183095,199
20182033,591
20183214,154
20181157,739
20181157,257
20181157,274
20182005,483
20182153,145
20185118,43
20183212,314
20181204,200
20183083,67
20183158,56
20181073,114
20185045,764
20182117,28
20186029,96
20182014,335
20181256,450
20187033,213
20183051,338
20185075,147
20183199,383
20185018,14
20183104,122
20184006,397
20182076,259
20181299,456
20181319,201
20183109,435
20183109,14
20181043,319
20184071,104
20185054,31
20184049,7
20183086,577
20184020,124
20183093,272
20181313,546
20181287,692
20183021,214
20185065,97
20183196,199
20181297,261
20185014,86
20181220,370
20181037,24
20183008,167
20183015,514
20182145,66
20181291,251
20187016,271
20183113,228
20181161,757
20183036,633
20183024,30
20183202,292
20183202,308
20181119,376
20182047,279
20181300,526
20187010,195
20183111,699
20183028,517
20181289,271
20184036,471
20181283,636
20185131,371
20181280,248
20181083,327
20185128,648
20182201,120
20181274,53
20182032,61
20183013,5
20182074,30
20183204,115
20181268,308
20187042,598
20182105,334
20187035,402
20181281,249
20181281,394
20185125,202
20181041,200
20182053,96
20181106,699
20188002,222
20186027,14
20187025,389
20181266,308
20181312,57
20182151,281
20181084,0
20181080,381
20183217,461
20184029,372
20181192,154
20182114,215
20183138,215
20183182,308
20184012,193
20184052,568
20181193,166
20184054,215
20182050,356
20185074,167
20181101,91
20182077,217
20181314,442
20181260,662
20187002,211
20183027,447
20183108,76
20182045,211
20182173,75
20182173,150
20182173,534
20182173,121
20183180,662
20182182,30
20183195,324
20182024,56
20185144,300
20181014,272
20185012,609
20184060,159
20182015,235
20181239,131
20183033,366
20186005,209
20187038,138
20188008,262
20181154,71
20181216,34
20182175,60
20182179,147
20181117,765
20185120,160
20183073,14
20182062,7
20183166,617
20181134,539
20187037,364
20185086,576
20183193,308
20181278,64
20181245,261
20181180,247
20181027,508
20182128,261
20182144,134
20184037,308
20185123,31
20185135,64
20183153,73
20182108,664
20183003,529
20183221,247
20182042,176
20182051,96
20185109,114
20181317,382
20187041,392
20182001,97
20184045,486
20181167,228
20182150,122
20181020,420
20181020,307
20181081,243
20181109,438
20181069,82
20184003,393
20183186,190
20185102,442
20181186,1
20185026,209
20181100,64
20185141,288
20184032,61
20183183,309
20181143,228
20185064,547
20185063,295
20184019,12
20183176,222
20182058,571
20183130,351
20182197,218
20184026,216
20181087,72
20183041,581
20183047,76
20183047,255
20182011,441
20182011,3
20181088,56
