time_id,year,month,day_of_week,dayweek,time,time_of_day
6133,2019,2,Weekday,Wednesday,15:30,Night
6134,2019,2,Weekday,Wednesday,15:39,Day
6135,2019,2,Weekday,Wednesday,16:05,Night
6136,2019,2,Weekday,Wednesday,16:45,Night
6137,2019,2,Weekday,Wednesday,17:00,Day
6138,2019,2,Weekday,Wednesday,21:39,Night
6139,2019,2,Weekday,Wednesday,21:51,Night
6140,2019,1,Weekday,Friday,2:00,Night
6141,2019,1,Weekday,Friday,3:30,Night
6142,2019,1,Weekday,Friday,7:00,Day
6143,2019,1,Weekday,Friday,8:00,Day
6144,2019,1,Weekday,Friday,11:55,Day
6145,2019,1,Weekday,Friday,12:29,Day
6146,2019,1,Weekday,Friday,13:15,Day
6147,2019,1,Weekday,Friday,14:30,Night
6148,2019,1,Weekday,Friday,16:07,Night
6149,2019,1,Weekday,Friday,16:27,Day
6150,2019,1,Weekday,Friday,16:27,Day
6151,2019,1,Weekend,Friday,18:00,Night
6152,2019,1,Weekend,Friday,20:00,Night
6153,2019,1,Weekday,Friday,21:27,Night
6154,2019,1,Weekend,Friday,23:30,Night
6155,2019,1,Weekend,Monday,2:45,Night
6156,2019,1,Weekday,Monday,9:47,Day
6157,2019,1,Weekday,Monday,11:11,Day
6158,2019,1,Weekday,Monday,11:18,Day
6159,2019,1,Weekday,Monday,12:00,Day
6160,2019,1,Weekend,Monday,12:40,Night
6161,2019,1,Weekend,Monday,12:50,Night
6162,2019,1,Weekday,Monday,15:05,Day
6163,2019,1,Weekday,Monday,17:00,Day
6164,2019,1,Weekday,Monday,19:15,Night
6165,2019,1,Weekday,Monday,20:00,Night
6166,2019,1,Weekday,Monday,20:15,Night
6167,2019,1,Weekday,Monday,20:15,Night
6168,2019,1,Weekend,Saturday,0:30,Night
6169,2019,1,Weekend,Saturday,0:37,Night
6170,2019,1,Weekend,Saturday,3:40,Night
6171,2019,1,Weekend,Saturday,5:00,Night
6172,2019,1,Weekend,Saturday,5:15,Night
6173,2019,1,Weekend,Saturday,6:10,Day
6174,2019,1,Weekend,Saturday,7:00,Day
6175,2019,1,Weekend,Saturday,7:26,Day
6176,2019,1,Weekend,Saturday,7:26,Day
6177,2019,1,Weekend,Saturday,9:13,Day
6178,2019,1,Weekend,Saturday,11:40,Day
6179,2019,1,Weekend,Saturday,12:57,Day
6180,2019,1,Weekend,Saturday,14:23,Day
6181,2019,1,Weekend,Saturday,14:30,Night
6182,2019,1,Weekend,Saturday,14:43,Day
6183,2019,1,Weekend,Saturday,15:30,Day
6184,2019,1,Weekend,Saturday,18:30,Night
6185,2019,1,Weekend,Saturday,20:00,Night
6186,2019,1,Weekend,Sunday,3:00,Night
6187,2019,1,Weekend,Sunday,6:00,Day
6188,2019,1,Weekend,Sunday,6:20,Day
6189,2019,1,Weekend,Sunday,6:20,Day
6190,2019,1,Weekend,Sunday,7:00,Night
6191,2019,1,Weekend,Sunday,11:00,Day
6192,2019,1,Weekend,Sunday,13:00,Night
6193,2019,1,Weekend,Sunday,15:00,Day
6194,2019,1,Weekend,Sunday,16:00,Day
6195,2019,1,Weekend,Sunday,16:45,Day
6196,2019,1,Weekend,Sunday,17:00,Day
6197,2019,1,Weekend,Sunday,17:30,Night
6198,2019,1,Weekend,Sunday,18:10,Night
6199,2019,1,Weekend,Sunday,18:30,Night
6200,2019,1,Weekend,Sunday,18:30,Night
6201,2019,1,Weekend,Sunday,19:48,Night
6202,2019,1,Weekend,Sunday,21:30,Night
6203,2019,1,Weekday,Thursday,0:01,Night
6204,2019,1,Weekday,Thursday,1:00,Night
6205,2019,1,Weekday,Thursday,2:00,Night
6206,2019,1,Weekday,Thursday,2:00,Night
6207,2019,1,Weekday,Thursday,3:00,Night
6208,2019,1,Weekday,Thursday,7:03,Day
6209,2019,1,Weekday,Thursday,7:30,Day
6210,2019,1,Weekday,Thursday,9:03,Day
6211,2019,1,Weekday,Thursday,11:25,Night
6212,2019,1,Weekday,Thursday,12:15,Day
6213,2019,1,Weekday,Thursday,13:30,Day
6214,2019,1,Weekday,Thursday,13:30,Day
6215,2019,1,Weekday,Thursday,13:53,Night
6216,2019,1,Weekday,Thursday,14:00,Day
6217,2019,1,Weekday,Thursday,14:08,Day
6218,2019,1,Weekday,Thursday,14:40,Night
6219,2019,1,Weekday,Thursday,15:00,Day
6220,2019,1,Weekday,Thursday,15:55,Night
6221,2019,1,Weekday,Thursday,17:36,Day
6222,2019,1,Weekday,Thursday,18:30,Night
6223,2019,1,Weekday,Thursday,18:50,Night
6224,2019,1,Weekday,Tuesday,2:35,Night
6225,2019,1,Weekday,Tuesday,3:15,Night
6226,2019,1,Weekday,Tuesday,4:35,Night
6227,2019,1,Weekday,Tuesday,9:07,Day
6228,2019,1,Weekday,Tuesday,10:00,Day
6229,2019,1,Weekday,Tuesday,10:29,Day
6230,2019,1,Weekday,Tuesday,10:50,Day
6231,2019,1,Weekday,Tuesday,12:30,Day
6232,2019,1,Weekday,Tuesday,13:00,Day
6233,2019,1,Weekday,Tuesday,13:50,Day
6234,2019,1,Weekday,Tuesday,14:40,Day
6235,2019,1,Weekday,Tuesday,15:48,Day
6236,2019,1,Weekday,Tuesday,19:51,Night
6237,2019,1,Weekday,Tuesday,20:05,Night
6238,2019,1,Weekday,Tuesday,21:15,Night
6239,2019,1,Weekday,Wednesday,5:45,Night
6240,2019,1,Weekday,Wednesday,10:40,Day
6241,2019,1,Weekday,Wednesday,11:00,Day
6242,2019,1,Weekday,Wednesday,11:00,Day
6243,2019,1,Weekday,Wednesday,13:15,Day
6244,2019,1,Weekday,Wednesday,14:35,Night
6245,2019,1,Weekday,Wednesday,14:38,Day
6246,2019,1,Weekday,Wednesday,16:38,Day
6247,2019,1,Weekday,Wednesday,17:00,Day
6248,2019,1,Weekday,Wednesday,18:00,Night
6249,2019,1,Weekday,Wednesday,19:00,Night
6250,2019,1,Weekday,Wednesday,19:30,Night
6251,2019,1,Weekday,Wednesday,21:00,Night
6252,2019,1,Weekday,Wednesday,21:00,Night
6253,2019,1,Weekday,Wednesday,21:00,Night
6254,2019,1,Weekday,Wednesday,22:40,Night
6255,2018,12,Weekday,Friday,0:30,Night
6256,2018,12,Weekday,Friday,1:45,Night
6257,2018,12,Weekday,Friday,4:00,Night
6258,2018,12,Weekday,Friday,7:20,Day
6259,2018,12,Weekday,Friday,9:15,Day
6260,2018,12,Weekday,Friday,10:00,Day
6261,2018,12,Weekday,Friday,11:30,Day
6262,2018,12,Weekday,Friday,13:50,Day
6263,2018,12,Weekday,Friday,14:00,Day
6264,2018,12,Weekday,Friday,14:40,Day
6265,2018,12,Weekend,Friday,19:00,Night
6266,2018,12,Weekend,Friday,21:20,Night
6267,2018,12,Weekend,Friday,21:40,Night
6268,2018,12,Weekend,Friday,22:30,Night
6269,2018,12,Weekend,Monday,0:00,Night
6270,2018,12,Weekend,Monday,1:30,Night
6271,2018,12,Weekend,Monday,2:30,Night
6272,2018,12,Weekday,Monday,6:15,Day
6273,2018,12,Weekday,Monday,8:00,Day
6274,2018,12,Weekday,Monday,9:30,Day
6275,2018,12,Weekday,Monday,10:12,Day
6276,2018,12,Weekday,Monday,18:00,Night
6277,2018,12,Weekday,Monday,18:55,Night
6278,2018,12,Weekday,Monday,19:00,Night
6279,2018,12,Weekday,Monday,19:00,Night
6280,2018,12,Weekday,Monday,19:00,Night
6281,2018,12,Weekday,Monday,20:00,Night
6282,2018,12,Weekday,Monday,20:45,Night
6283,2018,12,Weekend,Saturday,3:15,Night
6284,2018,12,Weekend,Saturday,3:45,Night
6285,2018,12,Weekend,Saturday,4:50,Night
6286,2018,12,Weekend,Saturday,6:15,Day
6287,2018,12,Weekend,Saturday,9:02,Day
6288,2018,12,Weekend,Saturday,10:06,Day
6289,2018,12,Weekend,Saturday,11:00,Day
6290,2018,12,Weekend,Saturday,14:15,Day
6291,2018,12,Weekend,Saturday,15:00,Day
6292,2018,12,Weekend,Saturday,17:45,Day
6293,2018,12,Weekend,Saturday,20:01,Night
6294,2018,12,Weekend,Saturday,20:45,Night
6295,2018,12,Weekend,Saturday,20:45,Night
6296,2018,12,Weekend,Sunday,4:00,Night
6297,2018,12,Weekend,Sunday,4:30,Night
6298,2018,12,Weekend,Sunday,6:30,Day
6299,2018,12,Weekend,Sunday,6:30,Day
6300,2018,12,Weekend,Sunday,8:00,Day
6301,2018,12,Weekend,Sunday,8:00,Day
6302,2018,12,Weekend,Sunday,9:40,Day
6303,2018,12,Weekend,Sunday,10:55,Day
6304,2018,12,Weekend,Sunday,11:00,Day
6305,2018,12,Weekend,Sunday,12:00,Day
6306,2018,12,Weekend,Sunday,13:00,Day
6307,2018,12,Weekend,Sunday,14:00,Day
6308,2018,12,Weekend,Sunday,15:18,Day
6309,2018,12,Weekend,Sunday,16:20,Day
6310,2018,12,Weekend,Sunday,17:20,Day
6311,2018,12,Weekend,Sunday,20:50,Night
6312,2018,12,Weekend,Sunday,21:00,Night
6313,2018,12,Weekend,Sunday,22:14,Night
6314,2018,12,Weekday,Thursday,6:20,Day
6315,2018,12,Weekday,Thursday,9:00,Day
6316,2018,12,Weekday,Thursday,11:35,Day
6317,2018,12,Weekday,Thursday,11:35,Day
6318,2018,12,Weekday,Thursday,12:00,Day
6319,2018,12,Weekday,Thursday,13:00,Day
6320,2018,12,Weekday,Thursday,13:49,Day
6321,2018,12,Weekday,Thursday,13:49,Day
6322,2018,12,Weekday,Thursday,16:00,Day
6323,2018,12,Weekday,Thursday,17:00,Day
6324,2018,12,Weekday,Thursday,17:00,Day
6325,2018,12,Weekday,Thursday,17:40,Day
6326,2018,12,Weekday,Thursday,18:00,Night
6327,2018,12,Weekday,Thursday,18:30,Night
6328,2018,12,Weekday,Tuesday,12:30,Day
6329,2018,12,Weekday,Tuesday,16:00,Day
6330,2018,12,Weekday,Tuesday,16:22,Day
6331,2018,12,Weekday,Tuesday,17:00,Day
6332,2018,12,Weekday,Tuesday,17:30,Day
6333,2018,12,Weekday,Tuesday,18:26,Night
6334,2018,12,Weekday,Tuesday,19:00,Night
6335,2018,12,Weekday,Tuesday,23:05,Night
6336,2018,12,Weekday,Wednesday,6:20,Day
6337,2018,12,Weekday,Wednesday,7:48,Day
6338,2018,12,Weekday,Wednesday,12:31,Day
6339,2018,12,Weekday,Wednesday,12:53,Day
6340,2018,12,Weekday,Wednesday,15:00,Day
6341,2018,12,Weekday,Wednesday,16:30,Day
6342,2018,12,Weekday,Wednesday,17:23,Day
6343,2018,12,Weekday,Wednesday,18:35,Night
6344,2018,12,Weekday,Wednesday,19:36,Night
6345,2018,12,Weekday,Wednesday,20:30,Night
6346,2018,12,Weekday,Wednesday,20:58,Night
6347,2018,12,Weekday,Wednesday,21:00,Night
6348,2018,12,Weekday,Wednesday,22:35,Night
6349,2018,12,Weekday,Wednesday,23:48,Night
6350,2018,11,Weekday,Friday,1:10,Night
6351,2018,11,Weekday,Friday,5:26,Night
6352,2018,11,Weekday,Friday,6:50,Day
6353,2018,11,Weekday,Friday,9:30,Day
6354,2018,11,Weekday,Friday,11:10,Day
6355,2018,11,Weekday,Friday,13:30,Day
6356,2018,11,Weekday,Friday,15:45,Day
6357,2018,11,Weekday,Friday,16:40,Day
6358,2018,11,Weekday,Friday,16:49,Day
6359,2018,11,Weekend,Friday,19:00,Night
6360,2018,11,Weekend,Friday,21:48,Night
6361,2018,11,Weekend,Friday,21:48,Night
6362,2018,11,Weekend,Friday,23:35,Night
6363,2018,11,Weekend,Monday,1:00,Night
6364,2018,11,Weekend,Monday,2:04,Night
6365,2018,11,Weekend,Monday,2:20,Night
6366,2018,11,Weekend,Monday,5:00,Night
6367,2018,11,Weekday,Monday,6:00,Day
6368,2018,11,Weekday,Monday,7:00,Day
6369,2018,11,Weekday,Monday,7:00,Day
6370,2018,11,Weekday,Monday,8:00,Day
6371,2018,11,Weekday,Monday,9:20,Day
6372,2018,11,Weekday,Monday,10:25,Day
6373,2018,11,Weekday,Monday,11:11,Day
6374,2018,11,Weekday,Monday,15:00,Day
6375,2018,11,Weekday,Monday,16:20,Day
6376,2018,11,Weekday,Monday,17:15,Day
6377,2018,11,Weekday,Monday,18:00,Night
6378,2018,11,Weekend,Saturday,0:00,Night
6379,2018,11,Weekend,Saturday,5:00,Night
6380,2018,11,Weekend,Saturday,8:30,Day
6381,2018,11,Weekend,Saturday,9:00,Day
6382,2018,11,Weekend,Saturday,9:32,Day
6383,2018,11,Weekend,Saturday,9:40,Day
6384,2018,11,Weekend,Saturday,13:03,Day
6385,2018,11,Weekend,Saturday,13:10,Day
6386,2018,11,Weekend,Saturday,15:00,Day
6387,2018,11,Weekend,Saturday,15:00,Day
6388,2018,11,Weekend,Saturday,15:14,Day
6389,2018,11,Weekend,Saturday,15:30,Day
6390,2018,11,Weekend,Saturday,18:00,Night
6391,2018,11,Weekend,Saturday,19:05,Night
6392,2018,11,Weekend,Saturday,19:05,Night
6393,2018,11,Weekend,Saturday,19:45,Night
6394,2018,11,Weekend,Saturday,20:14,Night
6395,2018,11,Weekend,Saturday,21:00,Night
6396,2018,11,Weekend,Saturday,22:42,Night
6397,2018,11,Weekend,Saturday,23:00,Night
6398,2018,11,Weekend,Saturday,23:05,Night
6399,2018,11,Weekend,Saturday,23:45,Night
6400,2018,11,Weekend,Saturday,23:45,Night
6401,2018,11,Weekend,Sunday,0:08,Night
6402,2018,11,Weekend,Sunday,2:08,Night
6403,2018,11,Weekend,Sunday,5:12,Night
6404,2018,11,Weekend,Sunday,6:32,Day
6405,2018,11,Weekend,Sunday,6:32,Day
6406,2018,11,Weekend,Sunday,10:53,Day
6407,2018,11,Weekend,Sunday,11:01,Day
6408,2018,11,Weekend,Sunday,11:45,Day
6409,2018,11,Weekend,Sunday,11:55,Day
6410,2018,11,Weekend,Sunday,14:00,Day
6411,2018,11,Weekend,Sunday,14:22,Day
6412,2018,11,Weekend,Sunday,15:00,Day
6413,2018,11,Weekend,Sunday,16:10,Day
6414,2018,11,Weekend,Sunday,16:15,Day
6415,2018,11,Weekend,Sunday,20:55,Night
6416,2018,11,Weekday,Thursday,1:00,Night
6417,2018,11,Weekday,Thursday,6:32,Day
6418,2018,11,Weekday,Thursday,7:39,Day
6419,2018,11,Weekday,Thursday,13:45,Day
6420,2018,11,Weekday,Thursday,13:55,Day
6421,2018,11,Weekday,Thursday,14:15,Day
6422,2018,11,Weekday,Thursday,14:15,Day
6423,2018,11,Weekday,Thursday,16:00,Day
6424,2018,11,Weekday,Thursday,18:30,Night
6425,2018,11,Weekday,Thursday,19:00,Night
6426,2018,11,Weekday,Thursday,21:30,Night
6427,2018,11,Weekday,Thursday,22:30,Night
6428,2018,11,Weekday,Tuesday,4:00,Night
6429,2018,11,Weekday,Tuesday,4:00,Night
6430,2018,11,Weekday,Tuesday,5:35,Night
6431,2018,11,Weekday,Tuesday,8:15,Day
6432,2018,11,Weekday,Tuesday,8:37,Day
6433,2018,11,Weekday,Tuesday,9:00,Day
6434,2018,11,Weekday,Tuesday,13:15,Day
6435,2018,11,Weekday,Tuesday,14:16,Day
6436,2018,11,Weekday,Tuesday,15:00,Day
6437,2018,11,Weekday,Tuesday,16:40,Day
6438,2018,11,Weekday,Tuesday,16:40,Day
6439,2018,11,Weekday,Tuesday,18:40,Night
6440,2018,11,Weekday,Tuesday,18:55,Night
6441,2018,11,Weekday,Tuesday,23:00,Night
6442,2018,11,Weekday,Wednesday,3:35,Night
6443,2018,11,Weekday,Wednesday,6:00,Day
6444,2018,11,Weekday,Wednesday,9:10,Day
6445,2018,11,Weekday,Wednesday,17:40,Day
6446,2018,11,Weekday,Wednesday,18:27,Night
6447,2018,11,Weekday,Wednesday,19:00,Night
6448,2018,10,Weekday,Friday,9:25,Day
6449,2018,10,Weekday,Friday,10:06,Day
6450,2018,10,Weekday,Friday,10:50,Day
6451,2018,10,Weekday,Friday,10:55,Day
6452,2018,10,Weekday,Friday,15:00,Day
6453,2018,10,Weekday,Friday,15:30,Day
6454,2018,10,Weekend,Friday,21:00,Night
6455,2018,10,Weekday,Monday,7:05,Day
6456,2018,10,Weekday,Monday,10:00,Day
6457,2018,10,Weekday,Monday,11:00,Day
6458,2018,10,Weekday,Monday,15:30,Day
6459,2018,10,Weekday,Monday,15:44,Day
6460,2018,10,Weekday,Monday,16:00,Day
6461,2018,10,Weekday,Monday,16:30,Day
6462,2018,10,Weekday,Monday,20:30,Night
6463,2018,10,Weekday,Monday,22:00,Night
6464,2018,10,Weekday,Monday,22:45,Night
6465,2018,10,Weekend,Saturday,4:20,Night
6466,2018,10,Weekend,Saturday,5:20,Night
6467,2018,10,Weekend,Saturday,5:21,Night
6468,2018,10,Weekend,Saturday,9:30,Day
6469,2018,10,Weekend,Saturday,10:35,Day
6470,2018,10,Weekend,Saturday,11:35,Day
6471,2018,10,Weekend,Saturday,12:50,Day
6472,2018,10,Weekend,Saturday,14:00,Day
6473,2018,10,Weekend,Saturday,19:30,Night
6474,2018,10,Weekend,Saturday,22:40,Night
6475,2018,10,Weekend,Saturday,23:00,Night
6476,2018,10,Weekend,Saturday,23:30,Night
6477,2018,10,Weekend,Sunday,0:50,Night
6478,2018,10,Weekend,Sunday,1:00,Night
6479,2018,10,Weekend,Sunday,5:30,Night
6480,2018,10,Weekend,Sunday,5:30,Night
6481,2018,10,Weekend,Sunday,6:00,Day
6482,2018,10,Weekend,Sunday,6:41,Day
6483,2018,10,Weekend,Sunday,7:05,Day
6484,2018,10,Weekend,Sunday,10:45,Day
6485,2018,10,Weekend,Sunday,10:45,Day
6486,2018,10,Weekend,Sunday,12:00,Day
6487,2018,10,Weekend,Sunday,12:24,Day
6488,2018,10,Weekend,Sunday,13:12,Day
6489,2018,10,Weekend,Sunday,13:15,Day
6490,2018,10,Weekend,Sunday,14:20,Day
6491,2018,10,Weekend,Sunday,15:50,Day
6492,2018,10,Weekend,Sunday,15:51,Day
6493,2018,10,Weekend,Sunday,20:58,Night
6494,2018,10,Weekday,Thursday,9:00,Day
6495,2018,10,Weekday,Thursday,15:30,Day
6496,2018,10,Weekday,Thursday,16:12,Day
6497,2018,10,Weekday,Thursday,21:30,Night
6498,2018,10,Weekday,Thursday,21:30,Night
6499,2018,10,Weekday,Thursday,21:30,Night
6500,2018,10,Weekday,Thursday,21:30,Night
6501,2018,10,Weekday,Tuesday,6:00,Day
6502,2018,10,Weekday,Tuesday,9:00,Day
6503,2018,10,Weekday,Tuesday,9:00,Day
6504,2018,10,Weekday,Tuesday,9:00,Day
6505,2018,10,Weekday,Tuesday,13:00,Day
6506,2018,10,Weekday,Tuesday,19:00,Night
6507,2018,10,Weekday,Tuesday,21:00,Night
6508,2018,10,Weekday,Tuesday,23:00,Night
6509,2018,10,Weekday,Wednesday,9:20,Day
6510,2018,10,Weekday,Wednesday,10:49,Day
6511,2018,10,Weekday,Wednesday,11:40,Day
6512,2018,10,Weekday,Wednesday,12:10,Day
6513,2018,10,Weekday,Wednesday,12:23,Day
6514,2018,10,Weekday,Wednesday,13:45,Day
6515,2018,10,Weekday,Wednesday,14:45,Day
6516,2018,10,Weekday,Wednesday,14:47,Day
6517,2018,10,Weekday,Wednesday,15:30,Day
6518,2018,10,Weekday,Wednesday,15:45,Day
6519,2018,9,Weekday,Friday,1:31,Night
6520,2018,9,Weekday,Friday,1:52,Night
6521,2018,9,Weekday,Friday,1:54,Night
6522,2018,9,Weekday,Friday,5:45,Night
6523,2018,9,Weekday,Friday,7:00,Day
6524,2018,9,Weekday,Friday,8:00,Day
6525,2018,9,Weekday,Friday,9:30,Day
6526,2018,9,Weekday,Friday,12:40,Day
6527,2018,9,Weekday,Friday,12:50,Day
6528,2018,9,Weekday,Friday,13:00,Day
6529,2018,9,Weekday,Friday,13:00,Day
6530,2018,9,Weekday,Friday,13:12,Day
6531,2018,9,Weekday,Friday,14:00,Day
6532,2018,9,Weekday,Friday,14:18,Day
6533,2018,9,Weekday,Friday,14:20,Day
6534,2018,9,Weekday,Friday,15:20,Day
6535,2018,9,Weekday,Friday,15:20,Day
6536,2018,9,Weekend,Friday,19:00,Night
6537,2018,9,Weekend,Friday,19:42,Night
6538,2018,9,Weekend,Friday,19:42,Night
6539,2018,9,Weekend,Friday,21:15,Night
6540,2018,9,Weekend,Friday,22:30,Night
6541,2018,9,Weekend,Friday,23:00,Night
6542,2018,9,Weekend,Monday,4:00,Night
6543,2018,9,Weekend,Monday,4:00,Night
6544,2018,9,Weekday,Monday,7:02,Day
6545,2018,9,Weekday,Monday,9:30,Day
6546,2018,9,Weekday,Monday,10:00,Day
6547,2018,9,Weekday,Monday,12:26,Day
6548,2018,9,Weekday,Monday,12:35,Day
6549,2018,9,Weekday,Monday,16:00,Day
6550,2018,9,Weekday,Monday,16:34,Day
6551,2018,9,Weekday,Monday,18:20,Night
6552,2018,9,Weekday,Monday,22:00,Night
6553,2018,9,Weekday,Monday,22:03,Night
6554,2018,9,Weekend,Saturday,1:00,Night
6555,2018,9,Weekend,Saturday,3:00,Night
6556,2018,9,Weekend,Saturday,4:10,Night
6557,2018,9,Weekend,Saturday,8:30,Day
6558,2018,9,Weekend,Saturday,10:20,Day
6559,2018,9,Weekend,Saturday,11:00,Day
6560,2018,9,Weekend,Saturday,11:27,Day
6561,2018,9,Weekend,Saturday,12:13,Day
6562,2018,9,Weekend,Saturday,12:45,Day
6563,2018,9,Weekend,Saturday,13:15,Day
6564,2018,9,Weekend,Saturday,14:00,Day
6565,2018,9,Weekend,Saturday,14:15,Day
6566,2018,9,Weekend,Saturday,16:28,Day
6567,2018,9,Weekend,Saturday,17:05,Day
6568,2018,9,Weekend,Saturday,17:15,Day
6569,2018,9,Weekend,Saturday,18:00,Night
6570,2018,9,Weekend,Saturday,19:00,Night
6571,2018,9,Weekend,Saturday,21:15,Night
6572,2018,9,Weekend,Saturday,21:16,Night
6573,2018,9,Weekend,Saturday,22:00,Night
6574,2018,9,Weekend,Saturday,22:00,Night
6575,2018,9,Weekend,Saturday,22:49,Night
6576,2018,9,Weekend,Sunday,0:00,Night
6577,2018,9,Weekend,Sunday,3:00,Night
6578,2018,9,Weekend,Sunday,7:00,Day
6579,2018,9,Weekend,Sunday,7:00,Day
6580,2018,9,Weekend,Sunday,7:00,Day
6581,2018,9,Weekend,Sunday,10:20,Day
6582,2018,9,Weekend,Sunday,11:00,Day
6583,2018,9,Weekend,Sunday,11:20,Day
6584,2018,9,Weekend,Sunday,11:43,Day
6585,2018,9,Weekend,Sunday,16:40,Day
6586,2018,9,Weekend,Sunday,19:48,Night
6587,2018,9,Weekend,Sunday,20:22,Night
6588,2018,9,Weekend,Sunday,20:54,Night
6589,2018,9,Weekday,Thursday,0:44,Night
6590,2018,9,Weekday,Thursday,7:00,Day
6591,2018,9,Weekday,Thursday,7:00,Day
6592,2018,9,Weekday,Thursday,7:20,Day
6593,2018,9,Weekday,Thursday,10:20,Day
6594,2018,9,Weekday,Thursday,11:00,Day
6595,2018,9,Weekday,Thursday,14:15,Day
6596,2018,9,Weekday,Thursday,15:50,Day
6597,2018,9,Weekday,Thursday,16:35,Day
6598,2018,9,Weekday,Thursday,18:00,Night
6599,2018,9,Weekday,Thursday,21:30,Night
6600,2018,9,Weekday,Thursday,22:00,Night
6601,2018,9,Weekday,Thursday,23:05,Night
6602,2018,9,Weekday,Thursday,23:15,Night
6603,2018,9,Weekday,Tuesday,4:20,Night
6604,2018,9,Weekday,Tuesday,5:50,Night
6605,2018,9,Weekday,Tuesday,7:19,Day
6606,2018,9,Weekday,Tuesday,10:46,Day
6607,2018,9,Weekday,Tuesday,11:00,Day
6608,2018,9,Weekday,Tuesday,11:15,Day
6609,2018,9,Weekday,Tuesday,13:12,Day
6610,2018,9,Weekday,Tuesday,14:15,Day
6611,2018,9,Weekday,Tuesday,14:15,Day
6612,2018,9,Weekday,Tuesday,15:05,Day
6613,2018,9,Weekday,Tuesday,15:50,Day
6614,2018,9,Weekday,Tuesday,17:00,Day
6615,2018,9,Weekday,Tuesday,22:45,Night
6616,2018,9,Weekday,Wednesday,12:03,Day
6617,2018,9,Weekday,Wednesday,13:17,Day
6618,2018,9,Weekday,Wednesday,13:50,Day
6619,2018,9,Weekday,Wednesday,13:50,Day
6620,2018,9,Weekday,Wednesday,14:00,Day
6621,2018,9,Weekday,Wednesday,15:27,Day
6622,2018,9,Weekday,Wednesday,18:30,Night
6623,2018,8,Weekday,Friday,2:59,Night
6624,2018,8,Weekday,Friday,8:30,Day
6625,2018,8,Weekday,Friday,9:15,Day
6626,2018,8,Weekday,Friday,10:00,Day
6627,2018,8,Weekday,Friday,10:55,Day
6628,2018,8,Weekday,Friday,11:20,Day
6629,2018,8,Weekday,Friday,12:00,Day
6630,2018,8,Weekday,Friday,14:00,Day
6631,2018,8,Weekday,Friday,15:05,Day
6632,2018,8,Weekday,Friday,16:50,Day
6633,2018,8,Weekday,Friday,17:00,Day
6634,2018,8,Weekend,Friday,19:00,Night
6635,2018,8,Weekend,Friday,19:00,Night
6636,2018,8,Weekend,Friday,19:18,Night
6637,2018,8,Weekend,Friday,21:16,Night
6638,2018,8,Weekend,Friday,23:39,Night
6639,2018,8,Weekend,Friday,23:39,Night
6640,2018,8,Weekend,Monday,4:24,Night
6641,2018,8,Weekend,Monday,4:24,Night
6642,2018,8,Weekday,Monday,6:00,Day
6643,2018,8,Weekday,Monday,8:00,Day
6644,2018,8,Weekday,Monday,10:15,Day
6645,2018,8,Weekday,Monday,10:30,Day
6646,2018,8,Weekday,Monday,11:00,Day
6647,2018,8,Weekday,Monday,11:12,Day
6648,2018,8,Weekday,Monday,13:50,Day
6649,2018,8,Weekday,Monday,16:00,Day
6650,2018,8,Weekday,Monday,16:00,Day
6651,2018,8,Weekday,Monday,16:30,Day
6652,2018,8,Weekday,Monday,17:00,Day
6653,2018,8,Weekday,Monday,17:00,Day
6654,2018,8,Weekday,Monday,17:05,Day
6655,2018,8,Weekday,Monday,18:00,Night
6656,2018,8,Weekday,Monday,19:20,Night
6657,2018,8,Weekday,Monday,21:20,Night
6658,2018,8,Weekend,Saturday,0:50,Night
6659,2018,8,Weekend,Saturday,1:30,Night
6660,2018,8,Weekend,Saturday,5:00,Night
6661,2018,8,Weekend,Saturday,7:45,Day
6662,2018,8,Weekend,Saturday,13:25,Day
6663,2018,8,Weekend,Saturday,18:20,Night
6664,2018,8,Weekend,Saturday,18:20,Night
6665,2018,8,Weekend,Saturday,18:26,Night
6666,2018,8,Weekend,Saturday,19:15,Night
6667,2018,8,Weekend,Saturday,19:50,Night
6668,2018,8,Weekend,Saturday,23:00,Night
6669,2018,8,Weekend,Sunday,2:00,Night
6670,2018,8,Weekend,Sunday,9:58,Day
6671,2018,8,Weekend,Sunday,11:00,Day
6672,2018,8,Weekend,Sunday,11:50,Day
6673,2018,8,Weekend,Sunday,12:33,Day
6674,2018,8,Weekend,Sunday,13:30,Day
6675,2018,8,Weekend,Sunday,14:32,Day
6676,2018,8,Weekend,Sunday,15:45,Day
6677,2018,8,Weekend,Sunday,17:00,Day
6678,2018,8,Weekend,Sunday,18:00,Night
6679,2018,8,Weekend,Sunday,18:25,Night
6680,2018,8,Weekend,Sunday,23:40,Night
6681,2018,8,Weekend,Sunday,23:40,Night
6682,2018,8,Weekday,Thursday,4:30,Night
6683,2018,8,Weekday,Thursday,6:00,Day
6684,2018,8,Weekday,Thursday,14:50,Day
6685,2018,8,Weekday,Thursday,14:50,Day
6686,2018,8,Weekday,Thursday,15:00,Day
6687,2018,8,Weekday,Thursday,18:15,Night
6688,2018,8,Weekday,Thursday,22:00,Night
6689,2018,8,Weekday,Thursday,22:55,Night
6690,2018,8,Weekday,Tuesday,4:15,Night
6691,2018,8,Weekday,Tuesday,6:50,Day
6692,2018,8,Weekday,Tuesday,9:00,Day
