year,month,dayweek,time,day_of_week,time_of_day,time_id
2019,8,Sunday,16:15,Weekend,Night,4932
2019,8,Sunday,16:50,Weekend,Day,4933
2019,8,Sunday,17:00,Weekend,Day,4934
2019,8,Sunday,18:00,Weekend,Night,4935
2019,8,Sunday,18:26,Weekend,Night,4936
2019,8,Sunday,23:50,Weekend,Night,4937
2019,8,Thursday,0:02,Weekday,Night,4938
2019,8,Thursday,1:35,Weekday,Night,4939
2019,8,Thursday,3:57,Weekday,Night,4940
2019,8,Thursday,7:25,Weekday,Day,4941
2019,8,Thursday,8:00,Weekday,Day,4942
2019,8,Thursday,10:00,Weekday,Day,4943
2019,8,Thursday,11:05,Weekday,Day,4944
2019,8,Thursday,11:40,Weekday,Day,4945
2019,8,Thursday,12:25,Weekday,Day,4946
2019,8,Thursday,15:51,Weekday,Day,4947
2019,8,Thursday,16:00,Weekday,Day,4948
2019,8,Thursday,18:55,Weekday,Night,4949
2019,8,Thursday,20:00,Weekday,Night,4950
2019,8,Thursday,21:06,Weekday,Night,4951
2019,8,Thursday,21:46,Weekday,Night,4952
2019,8,Tuesday,2:50,Weekday,Night,4953
2019,8,Tuesday,7:50,Weekday,Day,4954
2019,8,Tuesday,8:30,Weekday,Day,4955
2019,8,Tuesday,12:48,Weekday,Day,4956
2019,8,Tuesday,14:10,Weekday,Day,4957
2019,8,Tuesday,15:10,Weekday,Day,4958
2019,8,Tuesday,17:50,Weekday,Day,4959
2019,8,Tuesday,18:00,Weekday,Night,4960
2019,8,Tuesday,18:20,Weekday,Night,4961
2019,8,Tuesday,19:20,Weekday,Night,4962
2019,8,Tuesday,20:40,Weekday,Night,4963
2019,8,Wednesday,1:00,Weekday,Night,4964
2019,8,Wednesday,9:00,Weekday,Day,4965
2019,8,Wednesday,9:09,Weekday,Day,4966
2019,8,Wednesday,14:32,Weekday,Day,4967
2019,8,Wednesday,14:45,Weekday,Day,4968
2019,8,Wednesday,19:31,Weekday,Night,4969
2019,8,Wednesday,21:20,Weekday,Night,4970
2019,7,Friday,0:05,Weekday,Night,4971
2019,7,Friday,6:07,Weekday,Day,4972
2019,7,Friday,6:20,Weekday,Day,4973
2019,7,Friday,7:00,Weekday,Day,4974
2019,7,Friday,11:00,Weekday,Day,4975
2019,7,Friday,11:50,Weekday,Day,4976
2019,7,Friday,13:56,Weekday,Night,4977
2019,7,Friday,17:45,Weekday,Night,4978
2019,7,Friday,18:00,Weekend,Night,4979
2019,7,Friday,21:40,Weekend,Night,4980
2019,7,Monday,0:18,Weekend,Night,4981
2019,7,Monday,0:40,Weekend,Night,4982
2019,7,Monday,9:00,Weekday,Day,4983
2019,7,Monday,9:15,Weekday,Day,4984
2019,7,Monday,14:20,Weekday,Day,4985
2019,7,Monday,14:56,Weekday,Day,4986
2019,7,Monday,15:00,Weekday,Day,4987
2019,7,Monday,15:29,Weekday,Day,4988
2019,7,Monday,16:15,Weekday,Day,4989
2019,7,Monday,16:17,Weekend,Night,4990
2019,7,Monday,17:00,Weekday,Day,4991
2019,7,Monday,17:35,Weekday,Day,4992
2019,7,Monday,18:00,Weekend,Night,4993
2019,7,Monday,23:30,Weekday,Night,4994
2019,7,Monday,23:50,Weekday,Night,4995
2019,7,Saturday,0:01,Weekend,Night,4996
2019,7,Saturday,0:20,Weekend,Night,4997
2019,7,Saturday,4:00,Weekend,Night,4998
2019,7,Saturday,7:00,Weekend,Day,4999
2019,7,Saturday,9:50,Weekend,Day,5000
2019,7,Saturday,10:00,Weekend,Day,5001
2019,7,Saturday,12:10,Weekend,Day,5002
2019,7,Saturday,13:00,Weekend,Day,5003
2019,7,Saturday,15:40,Weekend,Day,5004
2019,7,Saturday,16:00,Weekend,Night,5005
2019,7,Saturday,16:41,Weekend,Night,5006
2019,7,Saturday,17:30,Weekend,Day,5007
2019,7,Saturday,19:00,Weekend,Night,5008
2019,7,Saturday,20:50,Weekend,Night,5009
2019,7,Saturday,23:42,Weekend,Night,5010
2019,7,Sunday,0:00,Weekend,Night,5011
2019,7,Sunday,3:30,Weekend,Night,5012
2019,7,Sunday,4:45,Weekend,Night,5013
2019,7,Sunday,8:00,Weekend,Day,5014
2019,7,Sunday,8:40,Weekend,Day,5015
2019,7,Sunday,10:00,Weekend,Day,5016
2019,7,Sunday,11:00,Weekend,Day,5017
2019,7,Sunday,15:45,Weekend,Day,5018
2019,7,Sunday,16:06,Weekend,Night,5019
2019,7,Sunday,16:50,Weekend,Day,5020
2019,7,Sunday,17:50,Weekend,Day,5021
2019,7,Thursday,2:05,Weekday,Night,5022
2019,7,Thursday,5:32,Weekday,Night,5023
2019,7,Thursday,11:20,Weekday,Night,5024
2019,7,Thursday,12:00,Weekday,Day,5025
2019,7,Thursday,15:00,Weekday,Day,5026
2019,7,Thursday,16:00,Weekday,Day,5027
2019,7,Thursday,16:40,Weekday,Day,5028
2019,7,Thursday,17:07,Weekday,Day,5029
2019,7,Thursday,18:50,Weekday,Night,5030
2019,7,Thursday,19:35,Weekday,Night,5031
2019,7,Tuesday,2:40,Weekday,Night,5032
2019,7,Tuesday,4:25,Weekday,Night,5033
2019,7,Tuesday,6:30,Weekday,Day,5034
2019,7,Tuesday,8:17,Weekday,Day,5035
2019,7,Tuesday,8:47,Weekday,Day,5036
2019,7,Tuesday,16:21,Weekday,Day,5037
2019,7,Tuesday,16:46,Weekday,Day,5038
2019,7,Tuesday,18:21,Weekday,Night,5039
2019,7,Tuesday,18:56,Weekday,Night,5040
2019,7,Tuesday,23:44,Weekday,Night,5041
2019,7,Wednesday,3:15,Weekday,Night,5042
2019,7,Wednesday,5:00,Weekday,Night,5043
2019,7,Wednesday,6:40,Weekday,Night,5044
2019,7,Wednesday,14:35,Weekday,Day,5045
2019,7,Wednesday,15:50,Weekday,Night,5046
2019,7,Wednesday,18:00,Weekday,Night,5047
2019,7,Wednesday,21:25,Weekday,Night,5048
2019,7,Wednesday,22:30,Weekday,Night,5049
2019,6,Friday,6:44,Weekday,Day,5050
2019,6,Friday,6:58,Weekday,Day,5051
2019,6,Friday,8:57,Weekday,Day,5052
2019,6,Friday,9:00,Weekday,Day,5053
2019,6,Friday,12:00,Weekday,Night,5054
2019,6,Friday,12:11,Weekday,Night,5055
2019,6,Friday,14:12,Weekday,Day,5056
2019,6,Friday,14:14,Weekday,Day,5057
2019,6,Friday,14:15,Weekday,Day,5058
2019,6,Friday,14:25,Weekday,Day,5059
2019,6,Friday,16:50,Weekday,Day,5060
2019,6,Friday,18:45,Weekend,Night,5061
2019,6,Friday,23:00,Weekend,Night,5062
2019,6,Monday,5:45,Weekend,Night,5063
2019,6,Monday,6:23,Weekday,Day,5064
2019,6,Monday,10:20,Weekday,Day,5065
2019,6,Monday,10:37,Weekday,Day,5066
2019,6,Monday,12:00,Weekday,Day,5067
2019,6,Monday,13:00,Weekday,Day,5068
2019,6,Monday,14:00,Weekday,Day,5069
2019,6,Monday,15:10,Weekday,Day,5070
2019,6,Monday,15:31,Weekend,Night,5071
2019,6,Monday,19:40,Weekend,Night,5072
2019,6,Saturday,1:11,Weekend,Night,5073
2019,6,Saturday,1:20,Weekend,Night,5074
2019,6,Saturday,5:03,Weekend,Night,5075
2019,6,Saturday,8:27,Weekend,Day,5076
2019,6,Saturday,10:45,Weekend,Night,5077
2019,6,Saturday,11:00,Weekend,Day,5078
2019,6,Saturday,12:00,Weekend,Day,5079
2019,6,Saturday,14:40,Weekend,Day,5080
2019,6,Saturday,15:46,Weekend,Day,5081
2019,6,Saturday,17:00,Weekend,Day,5082
2019,6,Saturday,17:10,Weekend,Day,5083
2019,6,Saturday,18:15,Weekend,Night,5084
2019,6,Saturday,19:30,Weekend,Night,5085
2019,6,Saturday,19:35,Weekend,Night,5086
2019,6,Saturday,20:50,Weekend,Night,5087
2019,6,Saturday,21:40,Weekend,Night,5088
2019,6,Saturday,23:20,Weekend,Night,5089
2019,6,Sunday,0:00,Weekend,Night,5090
2019,6,Sunday,0:45,Weekend,Night,5091
2019,6,Sunday,1:30,Weekend,Night,5092
2019,6,Sunday,2:00,Weekend,Night,5093
2019,6,Sunday,3:00,Weekend,Night,5094
2019,6,Sunday,5:55,Weekend,Night,5095
2019,6,Sunday,6:40,Weekend,Night,5096
2019,6,Sunday,8:00,Weekend,Day,5097
2019,6,Sunday,12:20,Weekend,Day,5098
2019,6,Sunday,12:55,Weekend,Day,5099
2019,6,Sunday,16:22,Weekend,Night,5100
2019,6,Sunday,19:30,Weekend,Night,5101
2019,6,Sunday,20:00,Weekend,Night,5102
2019,6,Thursday,3:00,Weekday,Night,5103
2019,6,Thursday,6:20,Weekday,Day,5104
2019,6,Thursday,6:43,Weekday,Day,5105
2019,6,Thursday,6:45,Weekday,Day,5106
2019,6,Thursday,10:00,Weekday,Day,5107
2019,6,Thursday,13:30,Weekday,Night,5108
2019,6,Thursday,14:55,Weekday,Night,5109
2019,6,Thursday,15:30,Weekday,Day,5110
2019,6,Thursday,16:45,Weekday,Night,5111
2019,6,Thursday,17:05,Weekday,Day,5112
2019,6,Thursday,17:30,Weekday,Day,5113
2019,6,Thursday,18:00,Weekday,Night,5114
2019,6,Thursday,19:00,Weekday,Night,5115
2019,6,Thursday,20:00,Weekday,Night,5116
2019,6,Thursday,21:38,Weekday,Night,5117
2019,6,Tuesday,6:47,Weekday,Day,5118
2019,6,Tuesday,7:17,Weekday,Day,5119
2019,6,Tuesday,14:30,Weekday,Day,5120
2019,6,Tuesday,15:00,Weekday,Day,5121
2019,6,Tuesday,21:23,Weekday,Night,5122
2019,6,Tuesday,22:15,Weekday,Night,5123
2019,6,Wednesday,0:30,Weekday,Night,5124
2019,6,Wednesday,4:20,Weekday,Night,5125
2019,6,Wednesday,9:15,Weekday,Day,5126
2019,6,Wednesday,16:20,Weekday,Night,5127
2019,6,Wednesday,19:30,Weekday,Night,5128
2019,6,Wednesday,22:15,Weekday,Night,5129
2019,6,Wednesday,23:04,Weekday,Night,5130
2019,6,Wednesday,23:35,Weekday,Night,5131
2019,5,Friday,0:01,Weekday,Night,5132
2019,5,Friday,10:00,Weekday,Day,5133
2019,5,Friday,10:34,Weekday,Day,5134
2019,5,Friday,12:00,Weekday,Day,5135
2019,5,Friday,13:20,Weekday,Day,5136
2019,5,Friday,15:00,Weekday,Day,5137
2019,5,Friday,15:10,Weekday,Night,5138
2019,5,Friday,16:00,Weekday,Day,5139
2019,5,Friday,18:30,Weekday,Night,5140
2019,5,Friday,18:49,Weekend,Night,5141
2019,5,Friday,21:59,Weekday,Night,5142
2019,5,Monday,1:00,Weekend,Night,5143
2019,5,Monday,7:25,Weekday,Day,5144
2019,5,Monday,10:30,Weekday,Day,5145
2019,5,Monday,10:42,Weekend,Night,5146
2019,5,Monday,11:33,Weekday,Day,5147
2019,5,Monday,13:25,Weekday,Day,5148
2019,5,Monday,13:30,Weekend,Night,5149
2019,5,Monday,13:50,Weekday,Day,5150
2019,5,Monday,14:27,Weekend,Night,5151
2019,5,Monday,16:45,Weekday,Day,5152
2019,5,Monday,17:00,Weekday,Day,5153
2019,5,Monday,18:15,Weekday,Night,5154
2019,5,Monday,19:35,Weekend,Night,5155
2019,5,Monday,20:40,Weekend,Night,5156
2019,5,Monday,22:40,Weekday,Night,5157
2019,5,Monday,23:15,Weekend,Night,5158
2019,5,Saturday,1:00,Weekend,Night,5159
2019,5,Saturday,2:19,Weekend,Night,5160
2019,5,Saturday,4:30,Weekend,Night,5161
2019,5,Saturday,6:49,Weekend,Day,5162
2019,5,Saturday,7:38,Weekend,Night,5163
2019,5,Saturday,8:35,Weekend,Day,5164
2019,5,Saturday,9:00,Weekend,Night,5165
2019,5,Saturday,11:00,Weekend,Day,5166
2019,5,Saturday,11:35,Weekend,Day,5167
2019,5,Saturday,12:00,Weekend,Day,5168
2019,5,Saturday,12:30,Weekend,Night,5169
2019,5,Saturday,15:34,Weekend,Night,5170
2019,5,Saturday,15:45,Weekend,Night,5171
2019,5,Saturday,17:46,Weekend,Day,5172
2019,5,Saturday,17:50,Weekend,Day,5173
2019,5,Saturday,20:05,Weekend,Night,5174
2019,5,Saturday,21:14,Weekend,Night,5175
2019,5,Sunday,0:00,Weekend,Night,5176
2019,5,Sunday,2:30,Weekend,Night,5177
2019,5,Sunday,8:35,Weekend,Day,5178
2019,5,Sunday,9:00,Weekend,Day,5179
2019,5,Sunday,15:55,Weekend,Day,5180
2019,5,Sunday,16:05,Weekend,Night,5181
2019,5,Sunday,17:00,Weekend,Night,5182
2019,5,Sunday,17:30,Weekend,Day,5183
2019,5,Sunday,17:45,Weekend,Night,5184
2019,5,Sunday,18:05,Weekend,Night,5185
2019,5,Sunday,19:31,Weekend,Night,5186
2019,5,Sunday,22:00,Weekend,Night,5187
2019,5,Sunday,23:20,Weekend,Night,5188
2019,5,Thursday,5:51,Weekday,Night,5189
2019,5,Thursday,8:05,Weekday,Night,5190
2019,5,Thursday,9:00,Weekday,Day,5191
2019,5,Thursday,11:05,Weekday,Day,5192
2019,5,Thursday,12:16,Weekday,Day,5193
2019,5,Thursday,13:00,Weekday,Day,5194
2019,5,Thursday,13:23,Weekday,Day,5195
2019,5,Thursday,16:01,Weekday,Day,5196
2019,5,Thursday,16:25,Weekday,Day,5197
2019,5,Thursday,17:20,Weekday,Day,5198
2019,5,Thursday,17:55,Weekday,Day,5199
2019,5,Thursday,21:00,Weekday,Night,5200
2019,5,Thursday,21:17,Weekday,Night,5201
2019,5,Tuesday,7:08,Weekday,Night,5202
2019,5,Tuesday,8:00,Weekday,Day,5203
2019,5,Tuesday,10:00,Weekday,Day,5204
2019,5,Tuesday,10:35,Weekday,Night,5205
2019,5,Tuesday,12:15,Weekday,Day,5206
2019,5,Tuesday,15:00,Weekday,Day,5207
2019,5,Tuesday,16:30,Weekday,Day,5208
2019,5,Tuesday,18:10,Weekday,Night,5209
2019,5,Tuesday,22:00,Weekday,Night,5210
2019,5,Wednesday,0:05,Weekday,Night,5211
2019,5,Wednesday,1:15,Weekday,Night,5212
2019,5,Wednesday,4:30,Weekday,Night,5213
2019,5,Wednesday,11:00,Weekday,Day,5214
2019,5,Wednesday,13:55,Weekday,Day,5215
2019,5,Wednesday,14:00,Weekday,Day,5216
2019,5,Wednesday,14:19,Weekday,Day,5217
2019,5,Wednesday,16:16,Weekday,Day,5218
2019,5,Wednesday,16:38,Weekday,Night,5219
2019,5,Wednesday,18:00,Weekday,Night,5220
2019,5,Wednesday,20:55,Weekday,Night,5221
2019,5,Wednesday,23:48,Weekday,Night,5222
2019,4,Friday,0:57,Weekday,Night,5223
2019,4,Friday,1:15,Weekday,Night,5224
2019,4,Friday,2:00,Weekday,Night,5225
2019,4,Friday,2:40,Weekday,Night,5226
2019,4,Friday,5:00,Weekday,Night,5227
2019,4,Friday,6:20,Weekday,Night,5228
2019,4,Friday,6:45,Weekday,Night,5229
2019,4,Friday,8:14,Weekday,Day,5230
2019,4,Friday,11:15,Weekday,Night,5231
2019,4,Friday,11:32,Weekday,Day,5232
2019,4,Friday,13:15,Weekday,Day,5233
2019,4,Friday,13:45,Weekday,Day,5234
2019,4,Friday,15:00,Weekday,Day,5235
2019,4,Friday,15:07,Weekday,Day,5236
2019,4,Friday,15:41,Weekday,Day,5237
2019,4,Friday,16:00,Weekday,Day,5238
2019,4,Friday,16:20,Weekday,Day,5239
2019,4,Friday,17:00,Weekday,Day,5240
2019,4,Friday,19:15,Weekday,Night,5241
2019,4,Friday,20:36,Weekend,Night,5242
2019,4,Friday,20:45,Weekend,Night,5243
2019,4,Friday,21:00,Weekend,Night,5244
2019,4,Monday,0:55,Weekend,Night,5245
2019,4,Monday,5:07,Weekend,Night,5246
2019,4,Monday,5:52,Weekend,Night,5247
2019,4,Monday,7:15,Weekday,Day,5248
2019,4,Monday,9:54,Weekday,Day,5249
2019,4,Monday,11:10,Weekend,Night,5250
2019,4,Monday,13:00,Weekend,Night,5251
2019,4,Monday,17:00,Weekday,Day,5252
2019,4,Monday,19:00,Weekday,Night,5253
2019,4,Monday,19:10,Weekend,Night,5254
2019,4,Monday,20:11,Weekend,Night,5255
2019,4,Saturday,0:04,Weekend,Night,5256
2019,4,Saturday,2:27,Weekend,Night,5257
2019,4,Saturday,4:28,Weekend,Night,5258
2019,4,Saturday,7:15,Weekend,Day,5259
2019,4,Saturday,9:00,Weekend,Day,5260
2019,4,Saturday,10:41,Weekend,Day,5261
2019,4,Saturday,11:05,Weekend,Day,5262
2019,4,Saturday,11:35,Weekend,Day,5263
2019,4,Saturday,15:20,Weekend,Night,5264
2019,4,Saturday,16:00,Weekend,Day,5265
2019,4,Saturday,19:10,Weekend,Night,5266
2019,4,Saturday,21:56,Weekend,Night,5267
2019,4,Saturday,23:00,Weekend,Night,5268
2019,4,Sunday,0:05,Weekend,Night,5269
2019,4,Sunday,1:13,Weekend,Night,5270
2019,4,Sunday,1:18,Weekend,Night,5271
2019,4,Sunday,4:32,Weekend,Night,5272
2019,4,Sunday,13:00,Weekend,Night,5273
2019,4,Sunday,13:10,Weekend,Night,5274
2019,4,Sunday,13:56,Weekend,Day,5275
2019,4,Sunday,14:40,Weekend,Day,5276
2019,4,Sunday,16:00,Weekend,Day,5277
2019,4,Sunday,16:16,Weekend,Day,5278
2019,4,Sunday,16:53,Weekend,Night,5279
2019,4,Sunday,18:20,Weekend,Night,5280
2019,4,Sunday,20:13,Weekend,Night,5281
2019,4,Thursday,0:20,Weekday,Night,5282
2019,4,Thursday,5:00,Weekday,Night,5283
2019,4,Thursday,5:22,Weekday,Night,5284
2019,4,Thursday,6:09,Weekday,Day,5285
2019,4,Thursday,12:30,Weekday,Night,5286
2019,4,Thursday,13:10,Weekday,Night,5287
2019,4,Thursday,19:00,Weekday,Night,5288
2019,4,Thursday,22:30,Weekday,Night,5289
2019,4,Thursday,23:00,Weekday,Night,5290
2019,4,Tuesday,7:45,Weekday,Day,5291
2019,4,Tuesday,8:00,Weekday,Day,5292
2019,4,Tuesday,10:20,Weekday,Night,5293
2019,4,Tuesday,11:18,Weekday,Day,5294
2019,4,Tuesday,11:33,Weekday,Day,5295
2019,4,Tuesday,12:00,Weekday,Day,5296
2019,4,Tuesday,12:25,Weekday,Day,5297
2019,4,Tuesday,14:50,Weekday,Day,5298
2019,4,Tuesday,16:20,Weekday,Day,5299
2019,4,Tuesday,16:30,Weekday,Night,5300
2019,4,Tuesday,19:00,Weekday,Night,5301
2019,4,Tuesday,21:23,Weekday,Night,5302
2019,4,Tuesday,21:34,Weekday,Night,5303
2019,4,Wednesday,3:02,Weekday,Night,5304
2019,4,Wednesday,7:00,Weekday,Day,5305
2019,4,Wednesday,9:30,Weekday,Night,5306
2019,4,Wednesday,14:25,Weekday,Day,5307
2019,4,Wednesday,15:30,Weekday,Day,5308
2019,4,Wednesday,15:53,Weekday,Day,5309
2019,4,Wednesday,17:20,Weekday,Day,5310
2019,4,Wednesday,17:51,Weekday,Night,5311
2019,3,Friday,0:55,Weekday,Night,5312
2019,3,Friday,1:10,Weekday,Night,5313
2019,3,Friday,3:23,Weekday,Night,5314
2019,3,Friday,5:50,Weekday,Night,5315
2019,3,Friday,7:55,Weekday,Day,5316
2019,3,Friday,9:00,Weekday,Day,5317
2019,3,Friday,14:00,Weekday,Day,5318
2019,3,Friday,14:05,Weekday,Day,5319
2019,3,Friday,14:33,Weekday,Day,5320
2019,3,Friday,15:15,Weekday,Day,5321
2019,3,Friday,15:56,Weekday,Night,5322
2019,3,Friday,16:00,Weekday,Day,5323
2019,3,Friday,16:20,Weekday,Day,5324
2019,3,Friday,17:21,Weekday,Day,5325
2019,3,Friday,19:20,Weekend,Night,5326
2019,3,Monday,3:00,Weekend,Night,5327
2019,3,Monday,6:35,Weekend,Night,5328
2019,3,Monday,9:05,Weekday,Day,5329
2019,3,Monday,9:20,Weekend,Night,5330
2019,3,Monday,10:00,Weekday,Day,5331
2019,3,Monday,11:32,Weekend,Night,5332
2019,3,Monday,14:00,Weekday,Day,5333
2019,3,Monday,16:13,Weekday,Day,5334
2019,3,Monday,16:35,Weekend,Night,5335
2019,3,Saturday,1:00,Weekend,Night,5336
2019,3,Saturday,4:00,Weekend,Night,5337
2019,3,Saturday,8:15,Weekend,Day,5338
2019,3,Saturday,9:00,Weekend,Day,5339
2019,3,Saturday,9:45,Weekend,Day,5340
2019,3,Saturday,10:45,Weekend,Day,5341
2019,3,Saturday,13:59,Weekend,Day,5342
2019,3,Saturday,16:50,Weekend,Day,5343
2019,3,Saturday,17:25,Weekend,Day,5344
2019,3,Saturday,17:56,Weekend,Night,5345
2019,3,Saturday,17:57,Weekend,Day,5346
2019,3,Saturday,18:00,Weekend,Night,5347
2019,3,Saturday,19:05,Weekend,Night,5348
2019,3,Saturday,20:15,Weekend,Night,5349
2019,3,Saturday,20:30,Weekend,Night,5350
2019,3,Sunday,1:40,Weekend,Night,5351
2019,3,Sunday,3:50,Weekend,Night,5352
2019,3,Sunday,5:54,Weekend,Night,5353
2019,3,Sunday,8:45,Weekend,Day,5354
2019,3,Sunday,9:00,Weekend,Day,5355
2019,3,Sunday,9:00,Weekend,Night,5356
2019,3,Sunday,10:40,Weekend,Night,5357
2019,3,Sunday,12:00,Weekend,Day,5358
2019,3,Sunday,12:52,Weekend,Day,5359
2019,3,Sunday,13:15,Weekend,Night,5360
2019,3,Sunday,14:57,Weekend,Day,5361
2019,3,Sunday,15:00,Weekend,Night,5362
2019,3,Sunday,16:00,Weekend,Day,5363
2019,3,Sunday,16:36,Weekend,Day,5364
2019,3,Sunday,17:15,Weekend,Day,5365
2019,3,Sunday,17:58,Weekend,Day,5366
2019,3,Sunday,18:02,Weekend,Night,5367
2019,3,Sunday,18:17,Weekend,Night,5368
2019,3,Sunday,21:30,Weekend,Night,5369
2019,3,Thursday,5:42,Weekday,Night,5370
2019,3,Thursday,7:30,Weekday,Day,5371
2019,3,Thursday,8:10,Weekday,Night,5372
2019,3,Thursday,9:10,Weekday,Day,5373
2019,3,Thursday,10:38,Weekday,Day,5374
2019,3,Thursday,12:00,Weekday,Day,5375
2019,3,Thursday,12:30,Weekday,Day,5376
2019,3,Thursday,15:00,Weekday,Day,5377
2019,3,Thursday,16:33,Weekday,Day,5378
2019,3,Thursday,17:15,Weekday,Day,5379
2019,3,Thursday,17:44,Weekday,Day,5380
2019,3,Thursday,18:33,Weekday,Night,5381
2019,3,Thursday,19:55,Weekday,Night,5382
2019,3,Thursday,20:10,Weekday,Night,5383
2019,3,Thursday,21:00,Weekday,Night,5384
2019,3,Tuesday,10:55,Weekday,Day,5385
2019,3,Tuesday,12:30,Weekday,Day,5386
2019,3,Tuesday,12:45,Weekday,Day,5387
2019,3,Tuesday,16:00,Weekday,Day,5388
2019,3,Tuesday,17:00,Weekday,Day,5389
2019,3,Tuesday,17:25,Weekday,Day,5390
2019,3,Tuesday,18:30,Weekday,Night,5391
2019,3,Tuesday,19:25,Weekday,Night,5392
2019,3,Tuesday,20:00,Weekday,Night,5393
2019,3,Tuesday,21:38,Weekday,Night,5394
2019,3,Tuesday,22:10,Weekday,Night,5395
2019,3,Tuesday,23:00,Weekday,Night,5396
2019,3,Wednesday,5:20,Weekday,Night,5397
2019,3,Wednesday,6:45,Weekday,Day,5398
2019,3,Wednesday,7:10,Weekday,Day,5399
2019,3,Wednesday,8:28,Weekday,Day,5400
2019,3,Wednesday,9:27,Weekday,Day,5401
2019,3,Wednesday,10:45,Weekday,Day,5402
2019,3,Wednesday,12:20,Weekday,Day,5403
2019,3,Wednesday,13:35,Weekday,Day,5404
2019,3,Wednesday,14:30,Weekday,Day,5405
2019,3,Wednesday,15:51,Weekday,Day,5406
2019,2,Friday,2:52,Weekday,Night,5407
2019,2,Friday,3:13,Weekday,Night,5408
2019,2,Friday,7:14,Weekday,Day,5409
2019,2,Friday,10:30,Weekday,Day,5410
2019,2,Friday,10:42,Weekday,Day,5411
2019,2,Friday,11:36,Weekday,Day,5412
2019,2,Friday,12:10,Weekday,Night,5413
2019,2,Friday,15:00,Weekday,Day,5414
2019,2,Friday,19:00,Weekend,Night,5415
2019,2,Friday,19:47,Weekday,Night,5416
2019,2,Friday,20:20,Weekend,Night,5417
2019,2,Monday,6:02,Weekend,Night,5418
2019,2,Monday,12:30,Weekday,Day,5419
2019,2,Monday,16:30,Weekend,Night,5420
2019,2,Monday,16:55,Weekday,Day,5421
2019,2,Monday,17:50,Weekday,Day,5422
2019,2,Monday,21:23,Weekend,Night,5423
2019,2,Saturday,1:50,Weekend,Night,5424
2019,2,Saturday,2:08,Weekend,Night,5425
2019,2,Saturday,2:57,Weekend,Night,5426
2019,2,Saturday,3:00,Weekend,Night,5427
2019,2,Saturday,6:00,Weekend,Day,5428
2019,2,Saturday,8:15,Weekend,Day,5429
2019,2,Saturday,15:15,Weekend,Day,5430
2019,2,Saturday,15:23,Weekend,Night,5431
2019,2,Saturday,16:35,Weekend,Night,5432
2019,2,Saturday,17:24,Weekend,Night,5433
2019,2,Saturday,20:30,Weekend,Night,5434
2019,2,Saturday,21:45,Weekend,Night,5435
2019,2,Sunday,3:13,Weekend,Night,5436
2019,2,Sunday,5:00,Weekend,Night,5437
2019,2,Sunday,7:30,Weekend,Day,5438
2019,2,Sunday,10:00,Weekend,Day,5439
2019,2,Sunday,10:19,Weekend,Day,5440
2019,2,Sunday,10:50,Weekend,Night,5441
2019,2,Sunday,12:00,Weekend,Day,5442
2019,2,Sunday,12:00,Weekend,Night,5443
2019,2,Sunday,17:00,Weekend,Day,5444
2019,2,Sunday,18:59,Weekend,Night,5445
2019,2,Sunday,19:25,Weekend,Night,5446
2019,2,Sunday,20:16,Weekend,Night,5447
2019,2,Sunday,20:40,Weekend,Night,5448
2019,2,Thursday,0:25,Weekday,Night,5449
2019,2,Thursday,1:30,Weekday,Night,5450
2019,2,Thursday,2:00,Weekday,Night,5451
2019,2,Thursday,6:00,Weekday,Day,5452
2019,2,Thursday,7:15,Weekday,Day,5453
2019,2,Thursday,8:20,Weekday,Night,5454
2019,2,Thursday,9:57,Weekday,Day,5455
2019,2,Thursday,10:00,Weekday,Day,5456
2019,2,Thursday,10:43,Weekday,Day,5457
2019,2,Thursday,11:27,Weekday,Day,5458
2019,2,Thursday,11:55,Weekday,Day,5459
2019,2,Thursday,14:00,Weekday,Night,5460
2019,2,Thursday,14:20,Weekday,Day,5461
2019,2,Thursday,16:09,Weekday,Day,5462
2019,2,Thursday,16:50,Weekday,Night,5463
2019,2,Thursday,18:00,Weekday,Night,5464
2019,2,Thursday,19:57,Weekday,Night,5465
2019,2,Thursday,20:00,Weekday,Night,5466
2019,2,Thursday,22:49,Weekday,Night,5467
2019,2,Tuesday,5:04,Weekday,Night,5468
2019,2,Tuesday,5:15,Weekday,Night,5469
2019,2,Tuesday,11:00,Weekday,Day,5470
2019,2,Tuesday,11:20,Weekday,Day,5471
2019,2,Tuesday,11:52,Weekday,Night,5472
2019,2,Tuesday,12:55,Weekday,Day,5473
2019,2,Tuesday,13:04,Weekday,Day,5474
2019,2,Tuesday,14:36,Weekday,Day,5475
2019,2,Tuesday,15:24,Weekday,Day,5476
2019,2,Tuesday,22:25,Weekday,Night,5477
2019,2,Tuesday,23:23,Weekday,Night,5478
2019,2,Wednesday,6:00,Weekday,Day,5479
2019,2,Wednesday,6:50,Weekday,Day,5480
2019,2,Wednesday,7:57,Weekday,Night,5481
2019,2,Wednesday,8:00,Weekday,Night,5482
2019,2,Wednesday,13:50,Weekday,Day,5483
2019,2,Wednesday,14:15,Weekday,Night,5484
2019,2,Wednesday,15:30,Weekday,Night,5485
2019,2,Wednesday,15:39,Weekday,Day,5486
2019,2,Wednesday,16:05,Weekday,Night,5487
2019,2,Wednesday,16:45,Weekday,Night,5488
2019,2,Wednesday,17:00,Weekday,Day,5489
2019,2,Wednesday,21:39,Weekday,Night,5490
